# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Celsius,code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
BVDSD,02/01/2020 00:00 UTC,,,14.98,16.25,6.04,32.32,9.64,13.32,,-10.52,,NNE,,,,,,
BVDSD,02/01/2020 00:10 UTC,,,14.94,16.73,5.36,39.09,10.16,13.33,,-10.18,,NE,,,,,,
BVDSD,02/01/2020 00:20 UTC,,,14.74,17.1,5.78,41.8,8.62,13.33,,-10.07,,NE,,,,,,
BVDSD,02/01/2020 00:30 UTC,,,14.71,17.39,4.76,45.95,9.08,13.34,,-9.89,,NE,,,,,,
BVDSD,02/01/2020 00:40 UTC,,,14.52,17.39,4.33,46.59,8.56,13.35,,-10.04,,NE,,,,,,
BVDSD,02/01/2020 00:50 UTC,,,14.32,17.46,3.52,64.5,6.8,13.36,,-10.16,,ENE,,,,,,
BVDSD,02/01/2020 01:00 UTC,,,13.65,18.93,2.17,115.2,3.07,13.37,,-9.7,,ESE,,,,,,
BVDSD,02/01/2020 01:10 UTC,,,13.27,19.27,2.43,85.3,4.02,12.74,,-9.79,,E,,,,,,
BVDSD,02/01/2020 01:20 UTC,,,13.04,19.73,3.85,49.13,7.02,12.54,,-9.68,,NE,,,,,,
BVDSD,02/01/2020 01:30 UTC,,,13.22,19.62,3.26,43.65,6.17,12.5,,-9.6,,NE,,,,,,
BVDSD,02/01/2020 01:40 UTC,,,12.97,20.23,2.96,30.25,5.72,12.48,,-9.42,,NNE,,,,,,
BVDSD,02/01/2020 01:50 UTC,,,12.72,20.67,3.46,36.94,5.92,12.46,,-9.36,,NE,,,,,,
BVDSD,02/01/2020 02:00 UTC,,,12.58,21.13,3.18,45.29,5.2,12.45,,-9.2,,NE,,,,,,
BVDSD,02/01/2020 02:10 UTC,,,12.16,21.9,2.82,42.7,4.44,12.45,,-9.1,,NE,,,,,,
BVDSD,02/01/2020 02:20 UTC,,,12.09,21.58,3.83,22.19,5.13,12.44,,-9.34,,NNE,,,,,,
BVDSD,02/01/2020 02:30 UTC,,,11.86,21.69,3.42,13.16,4.7,12.43,,-9.47,,NNE,,,,,,
BVDSD,02/01/2020 02:40 UTC,,,12.1,21.73,4.43,19.08,5.75,12.43,,-9.25,,NNE,,,,,,
BVDSD,02/01/2020 02:50 UTC,,,12.04,21.42,4.43,15.43,6.17,12.42,,-9.48,,NNE,,,,,,
BVDSD,02/01/2020 03:00 UTC,,,11.82,21.89,4.13,20.03,5.98,12.42,,-9.39,,NNE,,,,,,
BVDSD,02/01/2020 03:10 UTC,,,11.92,21.94,5.08,21.98,7.18,12.41,,-9.28,,NNE,,,,,,
BVDSD,02/01/2020 03:20 UTC,,,12.07,22.15,5.78,22.61,7.68,12.41,,-9.03,,NNE,,,,,,
BVDSD,02/01/2020 03:30 UTC,,,11.67,22.89,4.45,27.16,5.58,12.41,,-8.95,,NNE,,,,,,
BVDSD,02/01/2020 03:40 UTC,,,11.27,23.72,3.94,35.12,5.32,12.4,,-8.84,,NE,,,,,,
BVDSD,02/01/2020 03:50 UTC,,,11.58,23.75,4.01,32.34,5.45,12.4,,-8.56,,NNE,,,,,,
BVDSD,02/01/2020 04:00 UTC,,,11.2,24.49,3.25,26.3,4.48,12.39,,-8.49,,NNE,,,,,,
BVDSD,02/01/2020 04:10 UTC,,,11.11,24.68,3.88,33.45,5.2,12.39,,-8.47,,NNE,,,,,,
