# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,code,Millimeters,Millimeters,Celsius,code,Celsius,code,Pascals,Pascals,Celsius
C2285,02/01/2020 00:00 UTC,102133.43,26.67,14.0,1.79,106.0,3.13,0.0,206.0,,,0.0,-2.96,,,ESE,101133.8,102092.78,25.76
C2285,02/01/2020 00:05 UTC,102133.43,26.67,14.0,1.34,124.0,3.13,0.0,188.0,,,0.0,-2.96,,,SE,101133.8,102092.78,25.76
C2285,02/01/2020 00:10 UTC,102133.43,26.11,14.0,2.23,102.0,3.13,0.0,165.0,,,0.0,-3.41,,,ESE,101133.8,102094.59,
C2285,02/01/2020 00:15 UTC,102133.43,26.11,15.0,0.9,113.0,3.13,0.0,144.0,,,0.0,-2.5,,,ESE,101133.8,102094.58,
C2285,02/01/2020 00:20 UTC,102133.43,26.11,14.0,0.9,127.0,1.34,0.0,113.0,,,0.0,-3.41,,,SE,101133.8,102094.59,
C2285,02/01/2020 00:25 UTC,102133.43,26.11,15.0,1.34,118.0,1.34,0.0,109.0,,,0.0,-2.5,,,ESE,101133.8,102094.58,
C2285,02/01/2020 00:30 UTC,102133.43,26.11,16.0,2.23,103.0,3.13,0.0,86.0,,,0.0,-1.63,,,ESE,101133.8,102094.58,
C2285,02/01/2020 00:35 UTC,102133.43,25.56,18.0,1.34,110.0,2.23,0.0,72.0,,,0.0,-0.49,,,ESE,101133.8,102096.36,
C2285,02/01/2020 00:40 UTC,102133.43,25.56,18.0,1.34,119.0,2.23,0.0,44.0,,,0.0,-0.49,,,ESE,101133.8,102096.36,
C2285,02/01/2020 00:45 UTC,102133.43,25.0,19.0,0.9,116.0,3.13,0.0,28.0,,,0.0,-0.21,,,ESE,101133.8,102098.17,
C2285,02/01/2020 00:50 UTC,102167.3,25.0,20.0,0.9,117.0,2.23,0.0,16.0,,,0.0,0.49,,,ESE,101167.34,102132.03,
C2285,02/01/2020 00:55 UTC,102167.3,24.44,21.0,0.45,117.0,1.34,0.0,14.0,,,0.0,0.69,,,ESE,101167.34,102133.85,
C2285,02/01/2020 01:00 UTC,102201.16,24.44,21.0,0.9,117.0,1.34,0.0,11.0,,,0.0,0.69,,,ESE,101200.87,102167.7,
