# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Celsius,Code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
COYSD,01/31/2020 23:00 PST,,,13.07,10.0,0.78,317.9,2.32,12.49,,-17.88,,NW,,,,,,
COYSD,01/31/2020 23:10 PST,,,13.04,10.33,0.58,348.9,1.37,12.47,,-17.53,,N,,,,,,
COYSD,01/31/2020 23:20 PST,,,12.57,10.38,1.0,90.8,2.12,12.48,,-17.84,,E,,,,,,
COYSD,01/31/2020 23:30 PST,,,12.34,10.81,0.42,50.88,1.24,12.47,,-17.55,,NE,,,,,,
COYSD,01/31/2020 23:40 PST,,,12.63,10.46,1.37,74.74,3.07,12.47,,-17.7,,ENE,,,,,,
COYSD,01/31/2020 23:50 PST,,,13.33,9.42,1.48,53.25,2.35,12.47,,-18.37,,NE,,,,,,
COYSD,02/01/2020 00:00 PST,,,13.82,8.39,1.73,60.36,2.78,12.47,,-19.33,,ENE,,,,,,
COYSD,02/01/2020 00:10 PST,,,13.48,7.93,2.43,90.7,3.4,12.47,,-20.23,,E,,,,,,
COYSD,02/01/2020 00:20 PST,,,12.87,7.72,1.86,50.76,2.52,12.47,,-20.99,,NE,,,,,,
COYSD,02/01/2020 00:30 PST,,,12.82,7.45,1.09,16.02,1.99,12.46,,-21.42,,NNE,,,,,,
COYSD,02/01/2020 00:40 PST,,,13.34,7.33,0.88,31.22,2.03,12.46,,-21.22,,NNE,,,,,,
COYSD,02/01/2020 00:50 PST,,,12.89,7.35,0.52,352.1,1.89,12.46,,-21.52,,N,,,,,,
COYSD,02/01/2020 01:00 PST,,,12.33,7.8,0.81,25.2,1.5,12.45,,-21.28,,NNE,,,,,,
COYSD,02/01/2020 01:10 PST,,,12.95,7.29,1.0,33.98,1.7,12.45,,-21.57,,NE,,,,,,
COYSD,02/01/2020 01:20 PST,,,12.85,7.38,1.64,28.05,3.1,12.45,,-21.51,,NNE,,,,,,
COYSD,02/01/2020 01:30 PST,,,11.91,7.85,0.94,316.6,2.39,12.44,,-21.53,,NW,,,,,,
COYSD,02/01/2020 01:40 PST,,,10.98,8.64,0.79,34.83,2.06,12.44,,-21.16,,NE,,,,,,
COYSD,02/01/2020 01:50 PST,,,11.44,8.28,1.55,40.91,2.22,12.44,,-21.29,,NE,,,,,,
COYSD,02/01/2020 02:00 PST,,,11.92,8.1,0.99,24.64,1.93,12.44,,-21.17,,NNE,,,,,,
COYSD,02/01/2020 02:10 PST,,,12.39,7.7,1.65,10.25,2.45,12.43,,-21.38,,N,,,,,,
COYSD,02/01/2020 02:20 PST,,,12.39,8.2,2.38,10.12,3.17,12.43,,-20.67,,N,,,,,,
COYSD,02/01/2020 02:30 PST,,,12.33,9.56,2.56,12.36,3.4,12.42,,-18.98,,NNE,,,,,,
COYSD,02/01/2020 02:40 PST,,,12.68,9.66,1.29,16.42,2.74,12.42,,-18.59,,NNE,,,,,,
COYSD,02/01/2020 02:50 PST,,,11.69,9.07,1.35,351.5,2.16,12.42,,-20.07,,N,,,,,,
COYSD,02/01/2020 03:00 PST,,,12.26,8.66,1.27,2.06,2.68,12.41,,-20.16,,N,,,,,,
COYSD,02/01/2020 03:10 PST,,,13.16,8.54,1.34,20.35,2.03,12.4,,-19.63,,NNE,,,,,,
COYSD,02/01/2020 03:20 PST,,,12.19,9.7,0.77,40.58,1.86,12.4,,-18.92,,NE,,,,,,
COYSD,02/01/2020 03:30 PST,,,12.48,9.88,0.85,50.04,1.99,12.4,,-18.48,,NE,,,,,,
COYSD,02/01/2020 03:40 PST,,,12.42,9.6,0.67,17.73,2.09,12.39,,-18.86,,NNE,,,,,,
COYSD,02/01/2020 03:50 PST,,,12.87,9.87,1.21,16.99,2.09,12.39,,-18.19,,NNE,,,,,,
COYSD,02/01/2020 04:00 PST,,,12.94,11.21,1.46,16.85,2.68,12.39,,-16.65,,NNE,,,,,,
COYSD,02/01/2020 04:10 PST,,,13.58,10.44,1.87,18.7,2.91,12.39,,-16.99,,NNE,,,,,,
COYSD,02/01/2020 04:20 PST,,,14.54,9.37,1.72,14.35,2.94,12.38,,-17.5,,NNE,,,,,,
COYSD,02/01/2020 04:30 PST,,,13.88,11.95,1.79,11.26,2.88,12.38,,-15.15,,NNE,,,,,,
COYSD,02/01/2020 04:40 PST,,,13.22,12.49,1.38,15.43,2.45,12.38,,-15.15,,NNE,,,,,,
COYSD,02/01/2020 04:50 PST,,,13.99,10.78,0.84,25.8,1.53,12.38,,-16.29,,NNE,,,,,,
COYSD,02/01/2020 05:00 PST,,,14.81,11.85,1.51,73.96,2.28,12.37,,-14.52,,ENE,,,,,,
COYSD,02/01/2020 05:10 PST,,,15.61,12.0,2.2,54.32,2.81,12.37,,-13.74,,NE,,,,,,
COYSD,02/01/2020 05:20 PST,,,15.66,12.35,2.11,60.61,2.42,12.37,,-13.35,,ENE,,,,,,
COYSD,02/01/2020 05:30 PST,,,14.74,13.51,2.04,74.88,2.55,12.37,,-12.99,,ENE,,,,,,
COYSD,02/01/2020 05:40 PST,,,14.46,13.68,2.3,83.2,2.84,12.37,,-13.06,,E,,,,,,
COYSD,02/01/2020 05:50 PST,,,14.23,14.34,2.37,72.72,2.91,12.37,,-12.67,,ENE,,,,,,
COYSD,02/01/2020 06:00 PST,,,14.26,14.65,2.56,74.54,3.36,12.36,,-12.39,,ENE,,,,,,
COYSD,02/01/2020 06:10 PST,,,14.39,14.64,2.8,87.5,3.33,12.36,,-12.29,,E,,,,,,
COYSD,02/01/2020 06:20 PST,,,13.46,16.2,3.29,91.1,4.41,12.36,,-11.8,,E,,,,,,
COYSD,02/01/2020 06:30 PST,,,12.84,17.61,3.09,81.8,4.25,12.36,,-11.27,,E,,,,,,
COYSD,02/01/2020 06:40 PST,,,13.07,17.55,2.79,75.01,3.53,12.36,,-11.12,,ENE,,,,,,
COYSD,02/01/2020 06:50 PST,,,13.37,17.25,2.69,72.97,3.43,12.36,,-11.09,,ENE,,,,,,
COYSD,02/01/2020 07:00 PST,,,13.67,16.92,2.65,79.69,3.43,12.36,,-11.09,,E,,,,,,
COYSD,02/01/2020 07:10 PST,,,13.52,17.85,2.65,76.11,3.24,12.37,,-10.54,,ENE,,,,,,
COYSD,02/01/2020 07:20 PST,,,13.14,19.17,2.53,69.1,3.33,12.38,,-9.96,,ENE,,,,,,
COYSD,02/01/2020 07:30 PST,,,13.53,18.78,2.71,75.79,3.69,12.48,,-9.9,,ENE,,,,,,
COYSD,02/01/2020 07:40 PST,,,13.89,19.16,2.74,89.1,3.66,12.63,,-9.34,,E,,,,,,
COYSD,02/01/2020 07:50 PST,,,13.94,19.71,2.25,112.4,3.72,12.77,,-8.94,,ESE,,,,,,
COYSD,02/01/2020 08:00 PST,,,14.83,19.08,1.9,134.1,3.4,12.92,,-8.61,,SE,,,,,,
COYSD,02/01/2020 08:10 PST,,,15.27,17.75,2.4,143.5,4.31,13.06,,-9.17,,SE,,,,,,
COYSD,02/01/2020 08:20 PST,,,15.66,16.66,2.2,145.0,3.92,13.17,,-9.65,,SE,,,,,,
COYSD,02/01/2020 08:30 PST,,,16.24,16.35,2.0,147.7,4.12,13.26,,-9.41,,SSE,,,,,,
COYSD,02/01/2020 08:40 PST,,,16.68,16.35,2.8,153.5,4.6,13.24,,-9.05,,SSE,,,,,,
COYSD,02/01/2020 08:50 PST,,,16.92,15.04,3.39,156.7,5.52,13.21,,-9.91,,SSE,,,,,,
COYSD,02/01/2020 09:00 PST,,,17.4,15.75,3.02,156.5,6.43,13.19,,-8.94,,SSE,,,,,,
COYSD,02/01/2020 09:10 PST,,,17.87,17.1,3.41,124.2,6.37,13.19,,-7.5,,SE,,,,,,
COYSD,02/01/2020 09:20 PST,,,18.49,16.49,2.05,115.7,5.88,13.18,,-7.46,,ESE,,,,,,
COYSD,02/01/2020 09:30 PST,,,18.76,15.86,2.61,103.6,5.58,13.18,,-7.74,,ESE,,,,,,
COYSD,02/01/2020 09:40 PST,,,18.72,15.52,3.51,96.7,6.73,13.18,,-8.05,,E,,,,,,
COYSD,02/01/2020 09:50 PST,,,18.56,15.29,4.23,97.4,7.61,13.17,,-8.37,,E,,,,,,
COYSD,02/01/2020 10:00 PST,,,18.95,15.24,3.54,92.8,7.68,13.18,,-8.09,,E,,,,,,
COYSD,02/01/2020 10:10 PST,,,18.88,15.33,3.96,99.1,6.83,13.17,,-8.08,,E,,,,,,
COYSD,02/01/2020 10:20 PST,,,19.07,15.25,3.42,109.0,6.83,13.18,,-7.99,,ESE,,,,,,
COYSD,02/01/2020 10:30 PST,,,19.09,15.1,4.02,112.6,6.43,13.18,,-8.1,,ESE,,,,,,
COYSD,02/01/2020 10:40 PST,,,18.93,15.08,4.52,108.8,7.45,13.18,,-8.24,,ESE,,,,,,
COYSD,02/01/2020 10:50 PST,,,19.24,15.17,3.17,95.3,6.83,13.18,,-7.92,,E,,,,,,
COYSD,02/01/2020 11:00 PST,,,19.21,15.07,4.06,76.84,6.99,13.18,,-8.03,,ENE,,,,,,
COYSD,02/01/2020 11:10 PST,,,19.23,15.34,4.1,78.74,7.38,13.19,,-7.78,,ENE,,,,,,
COYSD,02/01/2020 11:20 PST,,,19.4,15.27,3.93,85.0,7.61,13.19,,-7.7,,E,,,,,,
COYSD,02/01/2020 11:30 PST,,,19.34,15.21,4.03,89.8,7.35,13.19,,-7.8,,E,,,,,,
COYSD,02/01/2020 11:40 PST,,,19.54,15.14,3.74,92.6,6.43,13.19,,-7.7,,E,,,,,,
COYSD,02/01/2020 11:50 PST,,,19.63,14.73,3.84,83.4,6.27,13.19,,-7.98,,E,,,,,,
COYSD,02/01/2020 12:00 PST,,,19.82,14.81,3.67,80.5,6.43,13.19,,-7.75,,E,,,,,,
COYSD,02/01/2020 12:10 PST,,,20.12,14.49,4.08,92.4,8.75,13.19,,-7.79,,E,,,,,,
COYSD,02/01/2020 12:20 PST,,,19.95,14.55,4.67,93.5,7.8,13.19,,-7.88,,E,,,,,,
COYSD,02/01/2020 12:30 PST,,,20.13,14.45,4.02,85.5,8.88,13.19,,-7.82,,E,,,,,,
COYSD,02/01/2020 12:40 PST,,,20.52,13.99,4.2,97.4,8.82,13.19,,-7.92,,E,,,,,,
COYSD,02/01/2020 12:50 PST,,,20.33,13.96,4.31,110.1,7.45,13.19,,-8.1,,ESE,,,,,,
COYSD,02/01/2020 13:00 PST,,,20.69,13.86,3.46,92.1,6.86,13.19,,-7.9,,E,,,,,,
COYSD,02/01/2020 13:10 PST,,,21.29,13.62,2.94,91.1,6.11,13.18,,-7.64,,E,,,,,,
COYSD,02/01/2020 13:20 PST,,,21.12,13.66,3.91,93.7,7.25,13.18,,-7.74,,E,,,,,,
COYSD,02/01/2020 13:30 PST,,,21.37,13.27,2.89,57.0,6.2,13.18,,-7.91,,ENE,,,,,,
COYSD,02/01/2020 13:40 PST,,,21.23,13.46,2.88,101.9,5.92,13.18,,-7.84,,ESE,,,,,,
COYSD,02/01/2020 13:50 PST,,,21.25,13.58,3.42,110.5,6.37,13.18,,-7.71,,ESE,,,,,,
COYSD,02/01/2020 14:00 PST,,,21.01,13.48,2.92,109.9,6.08,13.18,,-8.0,,ESE,,,,,,
COYSD,02/01/2020 14:10 PST,,,20.98,13.57,3.67,122.3,6.2,13.18,,-7.94,,ESE,,,,,,
COYSD,02/01/2020 14:20 PST,,,20.58,13.71,4.17,131.2,6.76,13.18,,-8.13,,SE,,,,,,
COYSD,02/01/2020 14:30 PST,,,20.88,13.63,3.54,119.5,7.25,13.18,,-7.96,,ESE,,,,,,
COYSD,02/01/2020 14:40 PST,,,20.63,13.83,3.74,128.1,6.76,13.18,,-7.98,,SE,,,,,,
COYSD,02/01/2020 14:50 PST,,,20.9,13.84,2.79,123.5,5.55,13.18,,-7.75,,ESE,,,,,,
COYSD,02/01/2020 15:00 PST,,,21.05,13.34,2.75,128.2,5.65,13.18,,-8.1,,SE,,,,,,
COYSD,02/01/2020 15:10 PST,,,20.6,13.8,3.8,133.4,6.04,13.18,,-8.03,,SE,,,,,,
COYSD,02/01/2020 15:20 PST,,,20.9,13.44,2.09,77.21,4.41,13.19,,-8.12,,ENE,,,,,,
COYSD,02/01/2020 15:30 PST,,,20.71,13.64,2.26,108.9,4.93,13.19,,-8.09,,ESE,,,,,,
COYSD,02/01/2020 15:40 PST,,,20.58,14.01,2.01,96.5,4.73,13.19,,-7.85,,E,,,,,,
COYSD,02/01/2020 15:50 PST,,,20.73,13.95,1.92,109.0,5.49,13.19,,-7.78,,ESE,,,,,,
COYSD,02/01/2020 16:00 PST,,,20.02,14.47,2.96,108.8,7.05,13.2,,-7.89,,ESE,,,,,,
COYSD,02/01/2020 16:10 PST,,,19.86,14.75,2.84,98.2,4.93,13.2,,-7.77,,E,,,,,,
COYSD,02/01/2020 16:20 PST,,,19.89,14.91,2.27,81.4,4.57,13.21,,-7.61,,E,,,,,,
COYSD,02/01/2020 16:30 PST,,,19.62,15.01,2.75,98.0,6.53,13.21,,-7.74,,E,,,,,,
COYSD,02/01/2020 16:40 PST,,,19.2,15.11,2.47,95.8,5.68,13.22,,-8.0,,E,,,,,,
COYSD,02/01/2020 16:50 PST,,,18.76,15.26,2.98,88.5,5.55,13.23,,-8.23,,E,,,,,,
COYSD,02/01/2020 17:00 PST,,,18.41,15.41,2.18,86.0,4.41,13.24,,-8.39,,E,,,,,,
COYSD,02/01/2020 17:10 PST,,,18.12,15.05,2.61,64.6,6.2,13.26,,-8.93,,ENE,,,,,,
COYSD,02/01/2020 17:20 PST,,,17.64,15.56,1.67,10.45,3.2,12.98,,-8.89,,N,,,,,,
COYSD,02/01/2020 17:30 PST,,,15.22,21.2,0.84,318.1,1.89,12.74,,-6.94,,NW,,,,,,
COYSD,02/01/2020 17:40 PST,,,14.11,22.91,0.95,4.62,2.52,12.7,,-6.87,,N,,,,,,
COYSD,02/01/2020 17:50 PST,,,13.78,22.88,1.26,344.1,2.03,12.67,,-7.17,,NNW,,,,,,
COYSD,02/01/2020 18:00 PST,,,13.76,22.59,1.23,314.8,2.97,12.66,,-7.35,,NW,,,,,,
COYSD,02/01/2020 18:10 PST,,,13.32,23.1,1.62,338.1,2.94,12.65,,-7.43,,NNW,,,,,,
COYSD,02/01/2020 18:20 PST,,,13.46,22.09,1.64,347.5,2.88,12.63,,-7.89,,NNW,,,,,,
COYSD,02/01/2020 18:30 PST,,,14.22,20.26,1.14,258.6,2.42,12.62,,-8.36,,WSW,,,,,,
COYSD,02/01/2020 18:40 PST,,,13.9,21.02,0.64,352.1,1.86,12.62,,-8.15,,N,,,,,,
COYSD,02/01/2020 18:50 PST,,,13.99,20.19,0.82,345.0,2.12,12.61,,-8.59,,NNW,,,,,,
COYSD,02/01/2020 19:00 PST,,,13.87,20.42,0.8,340.7,2.74,12.6,,-8.55,,NNW,,,,,,
COYSD,02/01/2020 19:10 PST,,,14.21,19.68,1.71,359.3,3.46,12.59,,-8.74,,N,,,,,,
COYSD,02/01/2020 19:20 PST,,,14.36,19.26,0.65,346.8,1.31,12.59,,-8.89,,NNW,,,,,,
COYSD,02/01/2020 19:30 PST,,,14.47,18.79,0.48,68.86,1.5,12.58,,-9.11,,ENE,,,,,,
COYSD,02/01/2020 19:40 PST,,,14.14,19.23,0.65,355.4,2.68,12.58,,-9.09,,N,,,,,,
COYSD,02/01/2020 19:50 PST,,,13.88,19.58,0.65,320.2,1.47,12.57,,-9.08,,NW,,,,,,
COYSD,02/01/2020 20:00 PST,,,13.76,19.35,0.58,350.8,1.34,12.57,,-9.33,,N,,,,,,
COYSD,02/01/2020 20:10 PST,,,13.41,19.98,0.15,279.7,0.82,12.56,,-9.21,,W,,,,,,
COYSD,02/01/2020 20:20 PST,,,13.24,19.81,0.66,56.22,1.76,12.56,,-9.46,,NE,,,,,,
COYSD,02/01/2020 20:30 PST,,,14.03,18.04,1.59,105.9,2.91,12.55,,-9.99,,ESE,,,,,,
COYSD,02/01/2020 20:40 PST,,,14.77,16.21,2.16,118.4,3.3,12.55,,-10.72,,ESE,,,,,,
COYSD,02/01/2020 20:50 PST,,,15.1,16.25,2.82,123.0,3.98,12.55,,-10.42,,ESE,,,,,,
COYSD,02/01/2020 21:00 PST,,,14.68,17.31,2.08,122.7,3.2,12.54,,-9.97,,ESE,,,,,,
COYSD,02/01/2020 21:10 PST,,,14.38,16.98,1.8,116.1,3.3,12.53,,-10.46,,ESE,,,,,,
COYSD,02/01/2020 21:20 PST,,,14.81,15.78,1.94,123.5,2.94,12.54,,-11.02,,ESE,,,,,,
COYSD,02/01/2020 21:30 PST,,,14.94,14.52,0.92,127.3,2.25,12.53,,-11.95,,SE,,,,,,
COYSD,02/01/2020 21:40 PST,,,14.7,14.88,0.29,227.8,1.47,12.53,,-11.84,,SW,,,,,,
COYSD,02/01/2020 21:50 PST,,,14.28,15.1,0.51,266.5,0.95,12.52,,-12.0,,W,,,,,,
COYSD,02/01/2020 22:00 PST,,,14.64,14.12,1.83,129.6,3.04,12.52,,-12.53,,SE,,,,,,
COYSD,02/01/2020 22:10 PST,,,14.91,14.21,2.86,121.8,3.66,12.51,,-12.24,,ESE,,,,,,
