# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
D0742,01/31/2020 23:00 PST,102539.8,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100740.58,102547.46,
D0742,01/31/2020 23:05 PST,102539.8,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100740.58,102547.46,
D0742,01/31/2020 23:10 PST,102539.8,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100740.58,102547.46,
D0742,01/31/2020 23:16 PST,102539.8,12.78,39.0,0.0,,0.0,0.0,0.0,,0.0,-0.93,,,100740.58,102547.45,
D0742,01/31/2020 23:20 PST,102573.66,12.78,39.0,0.0,,0.0,0.0,0.0,,0.0,-0.93,,,100773.84,102581.31,
D0742,01/31/2020 23:25 PST,102539.8,12.22,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.09,,,100740.58,102551.03,
D0742,01/31/2020 23:31 PST,102539.8,12.22,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.44,,,100740.58,102551.03,
D0742,01/31/2020 23:35 PST,102539.8,12.22,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.44,,,100740.58,102551.03,
D0742,01/31/2020 23:40 PST,102539.8,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100740.58,102551.03,
D0742,01/31/2020 23:46 PST,102539.8,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100740.58,102551.03,
D0742,01/31/2020 23:50 PST,102539.8,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100740.58,102551.03,
D0742,01/31/2020 23:55 PST,102539.8,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100740.58,102551.03,
D0742,02/01/2020 00:01 PST,102539.8,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100740.58,102551.03,
D0742,02/01/2020 00:05 PST,102539.8,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100740.58,102551.03,
D0742,02/01/2020 00:10 PST,102539.8,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100740.58,102551.03,
D0742,02/01/2020 00:16 PST,102505.93,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100707.3,102517.15,
D0742,02/01/2020 00:20 PST,102505.93,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100707.3,102517.15,
D0742,02/01/2020 00:25 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:30 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:35 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:40 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:46 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:50 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 00:55 PST,102539.8,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100740.58,102547.46,
D0742,02/01/2020 01:01 PST,102539.8,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100740.58,102547.46,
D0742,02/01/2020 01:05 PST,102539.8,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100740.58,102547.46,
D0742,02/01/2020 01:10 PST,102539.8,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100740.58,102547.46,
D0742,02/01/2020 01:15 PST,102539.8,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100740.58,102547.46,
D0742,02/01/2020 01:20 PST,102505.93,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100707.3,102517.15,
D0742,02/01/2020 01:25 PST,102505.93,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100707.3,102517.15,
