# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
E3081,02/01/2020 00:02 UTC,102268.89,23.89,15.0,0.0,,0.45,0.0,,,0.0,-4.29,,,98306.55,102117.68,
E3081,02/01/2020 00:07 UTC,102235.02,23.33,16.0,0.0,,0.45,0.0,,,0.0,-3.9,,,98274.0,102091.17,
E3081,02/01/2020 00:12 UTC,102235.02,23.33,16.0,0.0,,1.79,0.0,,,0.0,-3.9,,,98274.0,102091.17,
E3081,02/01/2020 00:17 UTC,102235.02,23.33,15.0,0.0,,1.79,0.0,,,0.0,-4.75,,,98274.0,102091.17,
E3081,02/01/2020 00:22 UTC,102235.02,23.33,16.0,0.0,,0.9,0.0,,,0.0,-3.9,,,98274.0,102091.17,
E3081,02/01/2020 00:27 UTC,102235.02,23.33,16.0,0.0,,0.9,0.0,,,0.0,-3.9,,,98274.0,102091.17,
E3081,02/01/2020 00:32 UTC,102268.89,22.78,16.0,0.0,,0.9,0.0,,,0.0,-4.35,,,98306.55,102132.19,
E3081,02/01/2020 00:37 UTC,102268.89,22.78,16.0,0.0,,0.9,0.0,,,0.0,-4.35,,,98306.55,102132.19,
E3081,02/01/2020 00:42 UTC,102268.89,22.78,16.0,0.0,,0.45,0.0,,,0.0,-4.35,,,98306.55,102132.19,
E3081,02/01/2020 00:47 UTC,102268.89,22.78,17.0,0.0,,0.45,0.0,,,0.0,-3.55,,,98306.55,102132.19,
E3081,02/01/2020 00:52 UTC,102268.89,22.22,17.0,0.0,,0.45,0.0,,,0.0,-4.01,,,98306.55,102139.56,
E3081,02/01/2020 00:57 UTC,102302.75,22.22,18.0,0.0,,0.45,0.0,,,0.0,-3.25,,,98339.1,102173.37,
E3081,02/01/2020 01:02 UTC,102302.75,22.22,18.0,0.0,,0.0,0.0,,,0.0,-3.25,,,98339.1,102173.37,
E3081,02/01/2020 01:07 UTC,102302.75,21.67,18.0,0.0,,0.0,0.0,,,0.0,-3.7,,,98339.1,102180.64,
E3081,02/01/2020 01:12 UTC,102302.75,21.67,18.0,0.0,,0.0,0.0,,,0.0,-3.7,,,98339.1,102180.64,
E3081,02/01/2020 01:17 UTC,102302.75,21.67,18.0,0.0,,0.0,0.0,,,0.0,-3.7,,,98339.1,102180.64,
