# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,m/s,Degrees,Millimeters,Celsius,Celsius,code,Pascals,Celsius,Celsius,Pascals
JCBCA,01/31/2020 23:00 PST,92790.0,3.52,44.2,0.4,231.0,,-7.65,,SW,102614.47,,,102398.5
JCBCA,01/31/2020 23:04 PST,92800.0,3.02,44.7,0.7,260.0,,-7.96,,W,102644.06,,,102409.53
JCBCA,01/31/2020 23:08 PST,92800.0,2.42,46.4,0.7,249.0,,-8.03,,WSW,102666.38,,,102409.53
JCBCA,01/31/2020 23:12 PST,92800.0,1.72,48.2,1.2,140.0,,-8.18,,SE,102692.54,,,102409.53
JCBCA,01/31/2020 23:16 PST,92800.0,0.92,50.5,0.7,157.0,,-8.32,,SSE,102722.62,,,102409.53
JCBCA,01/31/2020 23:20 PST,92800.0,1.02,51.2,1.0,215.0,,-8.04,,SW,102718.85,,,102409.53
JCBCA,01/31/2020 23:24 PST,92800.0,1.22,50.4,0.9,122.0,,-8.06,,ESE,102711.32,,,102409.53
JCBCA,01/31/2020 23:28 PST,92800.0,0.92,51.3,1.6,123.0,,-8.11,,ESE,102722.62,,,102409.53
JCBCA,01/31/2020 23:33 PST,92800.0,1.02,51.4,1.2,95.0,,-7.99,,E,102718.85,,,102409.53
JCBCA,01/31/2020 23:37 PST,92800.0,0.92,52.4,0.8,123.0,,-7.84,,ESE,102722.61,,,102409.53
JCBCA,01/31/2020 23:41 PST,92800.0,1.02,51.9,1.4,128.0,,-7.87,,SE,102718.84,,,102409.53
JCBCA,01/31/2020 23:45 PST,92800.0,1.02,51.9,1.0,139.0,,-7.87,,SE,102718.84,,,102409.53
JCBCA,01/31/2020 23:49 PST,92790.0,1.12,51.6,1.3,91.0,,-7.85,,E,102704.01,,,102398.5
JCBCA,01/31/2020 23:53 PST,92790.0,0.92,52.4,0.8,104.0,,-7.84,,ESE,102711.54,,,102398.5
JCBCA,01/31/2020 23:57 PST,92790.0,0.52,52.9,1.3,130.0,,-8.08,,SE,102726.65,,,102398.5
JCBCA,02/01/2020 00:00 PST,92780.0,0.52,54.0,1.2,103.0,,-7.82,,ESE,102715.58,,,102387.46
JCBCA,02/01/2020 00:04 PST,92780.0,0.52,54.5,0.8,111.0,,-7.7,,ESE,102715.57,,,102387.46
JCBCA,02/01/2020 00:08 PST,92780.0,0.32,55.1,1.4,131.0,,-7.74,,SE,102723.14,,,102387.46
JCBCA,02/01/2020 00:12 PST,92770.0,0.32,55.7,2.4,119.0,,-7.6,,ESE,102712.07,,,102376.43
JCBCA,02/01/2020 00:16 PST,92770.0,0.82,53.9,2.0,103.0,,-7.56,,ESE,102693.17,,,102376.43
JCBCA,02/01/2020 00:20 PST,92770.0,1.02,52.8,1.4,102.0,,-7.64,,ESE,102685.63,,,102376.43
JCBCA,02/01/2020 00:24 PST,92770.0,0.72,52.7,0.1,93.0,,-7.95,,E,102696.95,,,102376.43
JCBCA,02/01/2020 00:28 PST,92770.0,0.22,53.9,0.5,209.0,,-8.12,,SSW,102715.86,,,102376.43
JCBCA,02/01/2020 00:33 PST,92770.0,-0.18,55.5,1.0,236.0,,-8.12,,SW,102731.05,,,102376.43
JCBCA,02/01/2020 00:37 PST,92780.0,0.02,54.6,1.0,230.0,,-8.14,,SW,102734.52,,,102387.46
JCBCA,02/01/2020 00:41 PST,92790.0,0.22,53.9,0.8,228.0,,-8.12,,SW,102738.01,,,102398.5
JCBCA,02/01/2020 00:45 PST,92790.0,0.02,53.5,0.7,164.0,,-8.4,,SSE,102745.6,,,102398.5
JCBCA,02/01/2020 00:49 PST,92800.0,-0.38,55.3,0.7,129.0,,-8.35,,SE,102771.88,,,102409.53
JCBCA,02/01/2020 00:53 PST,92800.0,-0.68,57.2,1.1,110.0,,-8.19,,ESE,102783.32,,,102409.53
