# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,Pascals,Celsius,Celsius,%,m/s,Degrees,m/s,Pascals,code,code,code,Millimeters,Millimeters,code,code,Millimeters,Millimeters,Statute miles,text,text,Celsius,Celsius,m/s,Meters,code,Celsius,Celsius,Degrees,Celsius,code,code,code,Celsius,code,code,Pascals,Pascals,Celsius,code
KPSP,02/01/2020 00:00 UTC,102302.75,27.0,,12.78,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010000Z AUTO 00000KT 10SM CLR 27/M04 A3021,,,,,,,,,-3.91,,,,,"clear",N,100807.05,102238.5,26.09,""
KPSP,02/01/2020 00:05 UTC,102302.75,27.0,,13.78,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010005Z AUTO 14004KT 10SM CLR 27/M03 A3021,,,,,,,,,-2.91,,,,,"clear",SE,100807.05,102238.5,26.12,""
KPSP,02/01/2020 00:10 UTC,102302.75,27.0,,13.78,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010010Z AUTO 15004KT 10SM CLR 27/M03 A3021,,,,,,,,,-2.91,,,,,"clear",SSE,100807.05,102238.5,26.12,""
KPSP,02/01/2020 00:15 UTC,102302.75,26.0,,14.61,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010015Z AUTO 15005KT 10SM CLR 26/M03 A3021,,,,,,,,,-2.94,,,,,"clear",SSE,100807.05,102243.31,,""
KPSP,02/01/2020 00:20 UTC,102302.75,26.0,,14.61,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010020Z AUTO 15004KT 10SM CLR 26/M03 A3021,,,,,,,,,-2.94,,,,,"clear",SSE,100807.05,102243.31,,""
KPSP,02/01/2020 00:25 UTC,102302.75,26.0,,14.61,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010025Z AUTO 14005KT 10SM CLR 26/M03 A3021,,,,,,,,,-2.94,,,,,"clear",SE,100807.05,102243.31,,""
KPSP,02/01/2020 00:30 UTC,102302.75,25.0,,15.5,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010030Z AUTO 14004KT 10SM CLR 25/M03 A3021,,,,,,,,,-2.96,,,,,"clear",SE,100807.05,102248.15,,""
KPSP,02/01/2020 00:35 UTC,102336.62,25.0,,15.5,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010035Z AUTO 12005KT 10SM CLR 25/M03 A3022,,,,,,,,,-2.96,,,,,"clear",ESE,100840.42,102282.0,,""
KPSP,02/01/2020 00:40 UTC,102336.62,24.0,,16.46,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010040Z AUTO 13005KT 10SM CLR 24/M03 A3022,,,,,,,,,-2.97,,,,,"clear",SE,100840.42,102286.88,,""
