# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
,,Pascals,Celsius,Celsius,%,m/s,Degrees,m/s,Pascals,code,code,code,Millimeters,Millimeters,code,code,Millimeters,Millimeters,Statute miles,text,text,Celsius,Celsius,m/s,Meters,code,Celsius,Celsius,Degrees,Celsius,Celsius,Code,Pascals,Pascals,Celsius,Code
KTRM,01/31/2020 23:00 PST,102472.07,9.0,,53.26,2.06,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010700Z AUTO 36004KT 10SM CLR 09/00 A3026,,,,,,,,,-0.09,,N,102936.89,102462.94,,Clear
KTRM,01/31/2020 23:05 PST,102472.07,11.0,,46.59,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010705Z AUTO 33003KT 10SM CLR 11/00 A3026,,,,,,,,,-0.1,,NNW,102936.89,102466.27,,Clear
KTRM,01/31/2020 23:10 PST,102472.07,11.0,,46.59,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010710Z AUTO 31003KT 10SM CLR 11/00 A3026,,,,,,,,,-0.1,,NW,102936.89,102466.27,,Clear
KTRM,01/31/2020 23:15 PST,102472.07,9.0,,53.26,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010715Z AUTO 30004KT 10SM CLR 09/00 A3026,,,,,,,,,-0.09,,WNW,102936.89,102462.94,,Clear
KTRM,01/31/2020 23:20 PST,102472.07,7.0,,61.02,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010720Z AUTO 29004KT 10SM CLR 07/00 A3026,,,,,,,,,-0.08,,WNW,102936.89,102459.56,,Clear
KTRM,01/31/2020 23:25 PST,102472.07,8.0,,56.99,2.06,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010725Z AUTO 28004KT 10SM CLR 08/00 A3026,,,,,,,,,-0.09,,W,102936.89,102461.26,,Clear
KTRM,01/31/2020 23:30 PST,102472.07,9.0,,57.25,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010730Z AUTO 27005KT 10SM CLR 09/01 A3026,,,,,,,,,0.91,,W,102936.89,102462.94,,Clear
KTRM,01/31/2020 23:35 PST,102472.07,8.0,,61.27,2.57,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010735Z AUTO 28005KT 10SM CLR 08/01 A3026,,,,,,,,,0.92,,W,102936.89,102461.26,,Clear
KTRM,01/31/2020 23:40 PST,102472.07,8.0,,56.99,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010740Z AUTO 27005KT 10SM CLR 08/00 A3026,,,,,,,,,-0.09,,W,102936.89,102461.26,,Clear
