# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,Code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
RCHSD,01/31/2020 23:00 PST,,,9.44,23.0,2.23,32.0,3.13,0.0,-10.78,,NNE,,,,,,
RCHSD,01/31/2020 23:10 PST,,,8.89,23.0,1.34,36.0,1.79,0.0,-11.25,,NE,,,,,,
RCHSD,01/31/2020 23:20 PST,,,10.0,22.0,1.34,34.0,1.79,0.0,-10.86,,NE,,,,,,
RCHSD,01/31/2020 23:30 PST,,,10.0,23.0,1.34,44.0,1.79,0.0,-10.31,,NE,,,,,,
RCHSD,01/31/2020 23:40 PST,,,10.0,24.0,1.79,31.0,2.23,0.0,-9.77,,NNE,,,,,,
RCHSD,01/31/2020 23:50 PST,,,10.0,19.0,2.68,16.0,3.58,0.0,-12.68,,NNE,,,,,,
RCHSD,02/01/2020 00:00 PST,,,9.44,15.0,2.68,25.0,2.68,0.0,-16.0,,NNE,,,,,,
RCHSD,02/01/2020 00:10 PST,,,10.0,16.0,1.79,27.0,2.68,0.0,-14.77,,NNE,,,,,,
RCHSD,02/01/2020 00:20 PST,,,10.0,19.0,1.79,20.0,2.68,0.0,-12.68,,NNE,,,,,,
RCHSD,02/01/2020 00:30 PST,,,10.56,17.0,2.68,17.0,3.58,0.0,-13.58,,NNE,,,,,,
RCHSD,02/01/2020 00:40 PST,,,9.44,15.0,3.13,19.0,4.02,0.0,-16.0,,NNE,,,,,,
RCHSD,02/01/2020 00:50 PST,,,10.56,14.0,2.68,12.0,3.58,0.0,-15.91,,NNE,,,,,,
RCHSD,02/01/2020 01:00 PST,,,11.11,11.0,2.68,17.0,3.13,0.0,-18.31,,NNE,,,,,,
RCHSD,02/01/2020 01:10 PST,,,8.89,15.0,1.34,39.0,2.23,0.0,-16.44,,NE,,,,,,
RCHSD,02/01/2020 01:20 PST,,,8.33,15.0,1.34,41.0,2.23,0.0,-16.9,,NE,,,,,,
RCHSD,02/01/2020 01:30 PST,,,9.44,14.0,2.68,24.0,3.58,0.0,-16.82,,NNE,,,,,,
RCHSD,02/01/2020 01:40 PST,,,10.0,13.0,1.79,32.0,3.58,0.0,-17.24,,NNE,,,,,,
RCHSD,02/01/2020 01:50 PST,,,10.0,13.0,0.9,30.0,1.79,0.0,-17.24,,NNE,,,,,,
RCHSD,02/01/2020 02:00 PST,,,11.11,13.0,1.34,56.0,1.79,0.0,-16.35,,NE,,,,,,
RCHSD,02/01/2020 02:10 PST,,,10.0,17.0,1.34,61.0,2.23,0.0,-14.04,,ENE,,,,,,
RCHSD,02/01/2020 02:20 PST,,,10.0,17.0,1.79,22.0,3.13,0.0,-14.04,,NNE,,,,,,
RCHSD,02/01/2020 02:30 PST,,,10.56,16.0,2.23,16.0,3.13,0.0,-14.32,,NNE,,,,,,
RCHSD,02/01/2020 02:40 PST,,,10.56,15.0,2.68,17.0,3.58,0.0,-15.09,,NNE,,,,,,
RCHSD,02/01/2020 02:50 PST,,,10.0,16.0,2.68,25.0,4.02,0.0,-14.77,,NNE,,,,,,
RCHSD,02/01/2020 03:00 PST,,,9.44,18.0,1.79,34.0,2.23,0.0,-13.81,,NE,,,,,,
RCHSD,02/01/2020 03:10 PST,,,10.0,18.0,2.23,23.0,4.02,0.0,-13.35,,NNE,,,,,,
RCHSD,02/01/2020 03:20 PST,,,10.56,16.0,2.68,21.0,3.58,0.0,-14.32,,NNE,,,,,,
RCHSD,02/01/2020 03:30 PST,,,11.11,15.0,2.68,21.0,3.58,0.0,-14.65,,NNE,,,,,,
RCHSD,02/01/2020 03:40 PST,,,10.0,17.0,1.79,28.0,3.13,0.0,-14.04,,NNE,,,,,,
RCHSD,02/01/2020 03:50 PST,,,10.56,16.0,1.34,22.0,2.68,0.0,-14.32,,NNE,,,,,,
RCHSD,02/01/2020 04:00 PST,,,10.56,15.0,1.34,22.0,2.68,0.0,-15.09,,NNE,,,,,,
RCHSD,02/01/2020 04:10 PST,,,11.11,15.0,0.9,30.0,1.79,0.0,-14.65,,NNE,,,,,,
RCHSD,02/01/2020 04:20 PST,,,11.11,14.0,1.34,38.0,1.79,0.0,-15.47,,NE,,,,,,
RCHSD,02/01/2020 04:30 PST,,,11.67,13.0,1.79,44.0,2.23,0.0,-15.91,,NE,,,,,,
RCHSD,02/01/2020 04:40 PST,,,11.67,13.0,1.79,55.0,2.23,0.0,-15.91,,NE,,,,,,
RCHSD,02/01/2020 04:50 PST,,,11.11,14.0,1.79,77.0,2.23,0.0,-15.47,,ENE,,,,,,
RCHSD,02/01/2020 05:00 PST,,,10.56,15.0,2.23,85.0,2.68,0.0,-15.09,,E,,,,,,
RCHSD,02/01/2020 05:10 PST,,,11.11,14.0,1.79,73.0,2.23,0.0,-15.47,,ENE,,,,,,
RCHSD,02/01/2020 05:20 PST,,,11.67,13.0,1.79,58.0,2.23,0.0,-15.91,,ENE,,,,,,
RCHSD,02/01/2020 05:30 PST,,,11.67,14.0,1.79,61.0,2.23,0.0,-15.02,,ENE,,,,,,
RCHSD,02/01/2020 05:40 PST,,,10.0,17.0,1.79,70.0,2.23,0.0,-14.04,,ENE,,,,,,
RCHSD,02/01/2020 05:50 PST,,,11.11,14.0,2.23,84.0,2.68,0.0,-15.47,,E,,,,,,
RCHSD,02/01/2020 06:00 PST,,,12.78,13.0,2.68,80.0,3.13,0.0,-15.02,,E,,,,,,
RCHSD,02/01/2020 06:10 PST,,,12.22,14.0,2.23,67.0,3.13,0.0,-14.58,,ENE,,,,,,
RCHSD,02/01/2020 06:20 PST,,,12.22,15.0,2.23,69.0,3.13,0.0,-13.75,,ENE,,,,,,
RCHSD,02/01/2020 06:30 PST,,,11.67,16.0,2.68,77.0,3.13,1.0,-13.41,,ENE,,,,,,
RCHSD,02/01/2020 06:40 PST,,,11.11,18.0,2.68,76.0,3.13,3.0,-12.43,,ENE,,,,,,
RCHSD,02/01/2020 06:50 PST,,,11.67,19.0,2.68,86.0,3.13,7.0,-11.29,,E,,,,,,
RCHSD,02/01/2020 07:00 PST,,,12.22,17.0,3.13,78.0,3.58,18.0,-12.22,,ENE,,,,,,
RCHSD,02/01/2020 07:10 PST,,,12.78,15.0,3.13,78.0,3.58,48.0,-13.29,,ENE,,,,,,
RCHSD,02/01/2020 07:20 PST,,,12.78,16.0,2.23,74.0,2.68,82.0,-12.5,,ENE,,,,,,
RCHSD,02/01/2020 07:30 PST,,,12.78,17.0,2.23,91.0,3.13,121.0,-11.76,,E,,,,,,
RCHSD,02/01/2020 07:40 PST,,,13.89,16.0,2.68,84.0,3.13,154.0,-11.6,,E,,,,,,
RCHSD,02/01/2020 07:50 PST,,,14.44,16.0,2.68,94.0,3.58,184.0,-11.15,,E,,,,,,
RCHSD,02/01/2020 08:00 PST,,,14.44,16.0,2.68,98.0,4.02,216.0,-11.15,,E,,,,,,
RCHSD,02/01/2020 08:10 PST,,,15.0,14.0,3.13,103.0,4.47,248.0,-12.35,,ESE,,,,,,
RCHSD,02/01/2020 08:20 PST,,,15.0,14.0,3.13,103.0,4.47,280.0,-12.35,,ESE,,,,,,
RCHSD,02/01/2020 08:30 PST,,,15.56,14.0,4.02,105.0,4.92,311.0,-11.9,,ESE,,,,,,
RCHSD,02/01/2020 08:40 PST,,,15.56,14.0,3.58,98.0,4.92,342.0,-11.9,,E,,,,,,
RCHSD,02/01/2020 08:50 PST,,,15.56,14.0,4.02,96.0,5.37,371.0,-11.9,,E,,,,,,
RCHSD,02/01/2020 09:00 PST,,,16.11,15.0,4.02,80.0,5.37,400.0,-10.6,,E,,,,,,
RCHSD,02/01/2020 09:10 PST,,,16.67,16.0,4.47,77.0,7.15,428.0,-9.33,,ENE,,,,,,
RCHSD,02/01/2020 09:20 PST,,,16.67,16.0,4.47,81.0,6.26,454.0,-9.33,,E,,,,,,
RCHSD,02/01/2020 09:30 PST,,,16.67,17.0,4.47,92.0,6.7,480.0,-8.56,,E,,,,,,
RCHSD,02/01/2020 09:40 PST,,,16.67,17.0,4.92,90.0,6.7,504.0,-8.56,,E,,,,,,
