# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Celsius,code,Celsius
SE416,02/01/2020 00:00 UTC,24.04,16.71,1.61,73.56,2.42,13.67,232.4,-2.74,,ENE,
SE416,02/01/2020 00:10 UTC,23.98,17.43,1.73,55.63,2.42,13.68,201.6,-2.23,,NE,
SE416,02/01/2020 00:20 UTC,23.76,19.28,1.53,47.66,2.35,13.68,170.7,-1.05,,NE,
SE416,02/01/2020 00:30 UTC,23.42,20.79,0.97,58.52,1.67,13.51,51.33,-0.3,,ENE,
SE416,02/01/2020 00:40 UTC,22.86,22.09,0.33,131.0,0.85,13.33,15.09,0.06,,SE,
SE416,02/01/2020 00:50 UTC,22.09,23.05,0.77,248.8,1.47,13.28,11.7,-0.01,,WSW,
SE416,02/01/2020 01:00 UTC,21.63,21.76,1.55,293.9,1.8,13.21,7.85,-1.19,,WNW,
SE416,02/01/2020 01:10 UTC,21.43,22.3,1.7,290.6,2.32,13.17,2.48,-1.02,,WNW,
SE416,02/01/2020 01:20 UTC,20.46,22.22,1.84,281.3,2.16,13.22,0.0,-1.89,,WNW,
SE416,02/01/2020 01:30 UTC,20.49,22.18,1.68,278.8,2.03,13.21,0.0,-1.89,,W,
SE416,02/01/2020 01:40 UTC,19.86,24.49,1.37,249.3,1.76,13.21,0.0,-1.08,,WSW,
SE416,02/01/2020 01:50 UTC,19.04,25.47,1.54,266.1,2.09,13.2,0.0,-1.25,,W,
SE416,02/01/2020 02:00 UTC,19.08,25.25,1.17,255.0,1.5,13.15,0.0,-1.34,,WSW,
SE416,02/01/2020 02:10 UTC,18.6,24.04,0.45,265.4,1.04,13.12,0.0,-2.41,,W,
SE416,02/01/2020 02:20 UTC,19.02,20.93,1.03,218.2,2.03,13.18,0.0,-3.91,,SW,
SE416,02/01/2020 02:30 UTC,19.56,19.12,1.17,265.7,1.73,13.18,0.0,-4.65,,W,
SE416,02/01/2020 02:40 UTC,20.03,17.81,1.13,250.3,1.76,13.18,0.0,-5.2,,WSW,
SE416,02/01/2020 02:50 UTC,19.98,19.32,1.31,261.2,1.99,13.17,0.0,-4.17,,W,
SE416,02/01/2020 03:00 UTC,19.38,19.23,1.27,260.5,1.83,13.12,0.0,-4.73,,W,
SE416,02/01/2020 03:20 UTC,18.9,19.36,0.77,234.5,1.4,13.16,0.0,-5.04,,SW,
SE416,02/01/2020 03:30 UTC,19.01,18.03,0.59,265.7,1.01,13.16,0.0,-5.88,,W,
SE416,02/01/2020 03:40 UTC,18.53,18.27,0.13,30.37,0.75,13.16,0.0,-6.1,,NNE,
SE416,02/01/2020 03:50 UTC,18.73,18.7,0.29,42.42,0.98,13.15,0.0,-5.63,,NE,
