# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Celsius,Celsius,code,Pascals,Celsius,Celsius,Pascals
UCAB,02/01/2020 00:00 UTC,99360.0,24.22,10.0,2.06,142.0,3.09,0.0,230.0,-9.24,,SE,102249.76,,,102361.47
UCAB,02/01/2020 00:10 UTC,99350.0,24.22,10.0,1.65,163.0,2.91,0.0,200.0,-9.24,,SSE,102239.47,,,102351.16
UCAB,02/01/2020 00:20 UTC,99360.0,24.94,10.0,0.94,130.0,1.65,0.0,170.0,-8.69,,SE,102242.7,,,102361.47
UCAB,02/01/2020 00:30 UTC,99360.0,24.33,13.0,1.21,258.0,2.81,0.0,140.0,-5.81,,WSW,102248.66,,,102361.47
UCAB,02/01/2020 00:40 UTC,99360.0,21.39,18.0,2.15,248.0,3.04,0.0,40.0,-3.93,,WSW,102277.83,,,102361.47
UCAB,02/01/2020 00:50 UTC,99380.0,18.17,22.0,3.04,243.0,3.71,0.0,10.0,-3.96,,WSW,102331.05,,,102382.07
UCAB,02/01/2020 01:00 UTC,99380.0,16.94,23.0,3.44,238.0,3.8,0.0,10.0,-4.41,,WSW,102343.72,,,102382.07
UCAB,02/01/2020 01:10 UTC,99390.0,17.22,21.0,3.58,234.0,4.56,0.0,10.0,-5.38,,SW,102351.13,,,102392.37
UCAB,02/01/2020 01:20 UTC,99390.0,17.56,19.0,3.94,234.0,4.6,0.0,0.0,-6.4,,SW,102347.63,,,102392.37
UCAB,02/01/2020 01:30 UTC,99390.0,17.67,18.0,4.34,237.0,4.92,0.0,0.0,-7.01,,WSW,102346.5,,,102392.37
UCAB,02/01/2020 01:40 UTC,99400.0,18.0,18.0,4.52,234.0,5.54,0.0,0.0,-6.73,,SW,102353.4,,,102402.67
UCAB,02/01/2020 01:50 UTC,99420.0,17.39,19.0,3.44,243.0,4.47,0.0,0.0,-6.54,,WSW,102380.27,,,102423.28
UCAB,02/01/2020 02:00 UTC,99430.0,16.56,20.0,4.07,248.0,4.92,0.0,0.0,-6.57,,WSW,102399.15,,,102433.58
UCAB,02/01/2020 02:10 UTC,99440.0,16.67,19.0,4.07,243.0,4.87,0.0,0.0,-7.14,,WSW,102408.32,,,102443.88
UCAB,02/01/2020 02:20 UTC,99440.0,16.5,19.0,3.84,236.0,4.56,0.0,0.0,-7.28,,SW,102410.08,,,102443.88
UCAB,02/01/2020 02:30 UTC,99460.0,16.67,19.0,4.47,236.0,5.27,0.0,0.0,-7.14,,SW,102428.91,,,102464.49
UCAB,02/01/2020 02:40 UTC,99460.0,16.44,19.0,3.8,246.0,5.54,0.0,0.0,-7.33,,WSW,102431.3,,,102464.49
UCAB,02/01/2020 02:50 UTC,99460.0,16.22,19.0,3.26,246.0,4.07,0.0,0.0,-7.51,,WSW,102433.59,,,102464.49
UCAB,02/01/2020 03:00 UTC,99480.0,16.83,18.0,2.51,255.0,3.44,0.0,0.0,-7.7,,WSW,102447.85,,,102485.09
UCAB,02/01/2020 03:10 UTC,99480.0,17.5,17.0,1.48,314.0,2.23,0.0,0.0,-7.88,,NW,102440.93,,,102485.09
UCAB,02/01/2020 03:20 UTC,99500.0,16.06,20.0,1.16,285.0,2.06,0.0,0.0,-6.98,,WNW,102476.44,,,102505.7
UCAB,02/01/2020 03:30 UTC,99510.0,14.44,23.0,0.9,238.0,1.34,0.0,0.0,-6.54,,WSW,102503.71,,,102516.0
UCAB,02/01/2020 03:40 UTC,99520.0,13.17,25.0,1.43,246.0,2.51,0.0,0.0,-6.54,,WSW,102527.45,,,102526.3
UCAB,02/01/2020 03:50 UTC,99520.0,14.06,22.0,2.68,239.0,3.8,0.0,0.0,-7.43,,WSW,102518.02,,,102526.3
UCAB,02/01/2020 04:00 UTC,99510.0,14.61,20.0,3.94,241.0,4.83,0.0,0.0,-8.2,,WSW,102501.93,,,102516.0
UCAB,02/01/2020 04:10 UTC,99510.0,14.5,21.0,3.62,238.0,4.74,0.0,0.0,-7.66,,WSW,102503.08,,,102516.0
UCAB,02/01/2020 04:20 UTC,99520.0,14.0,22.0,2.77,254.0,3.71,0.0,0.0,-7.49,,WSW,102518.66,,,102526.3
UCAB,02/01/2020 04:30 UTC,99540.0,16.28,17.0,1.61,254.0,2.28,0.0,0.0,-8.88,,WSW,102515.36,,,102546.9
UCAB,02/01/2020 04:40 UTC,99540.0,15.67,19.0,2.41,250.0,3.26,0.0,0.0,-7.97,,WSW,102521.71,,,102546.9
UCAB,02/01/2020 04:50 UTC,99540.0,13.83,22.0,3.13,249.0,3.58,0.0,0.0,-7.63,,WSW,102541.06,,,102546.9
UCAB,02/01/2020 05:00 UTC,99540.0,14.39,21.0,2.95,250.0,3.71,0.0,0.0,-7.76,,WSW,102535.15,,,102546.9
UCAB,02/01/2020 05:10 UTC,99540.0,15.0,20.0,2.64,256.0,3.26,0.0,0.0,-7.87,,WSW,102528.73,,,102546.9
UCAB,02/01/2020 05:20 UTC,99550.0,14.72,20.0,2.01,250.0,2.99,0.0,0.0,-8.1,,WSW,102541.97,,,102557.21
