# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Celsius,Celsius,code,Pascals,Celsius,Celsius,Pascals
UCDE,02/05/2020 17:50 PST,98410.0,10.83,23.0,0.36,224.0,0.85,0.0,0.0,-9.6,,SW,101997.93,,,101970.94
UCDE,02/05/2020 18:00 PST,98420.0,10.67,23.0,0.22,203.0,0.9,0.0,0.0,-9.74,,SSW,102010.35,,,101981.31
UCDE,02/05/2020 18:10 PST,98430.0,10.78,22.0,0.45,202.0,1.12,0.0,0.0,-10.21,,SSW,102019.3,,,101991.67
UCDE,02/05/2020 18:20 PST,98420.0,10.61,23.0,0.76,230.0,1.43,0.0,0.0,-9.79,,SW,102011.12,,,101981.31
UCDE,02/05/2020 18:30 PST,98420.0,10.22,23.0,0.22,204.0,0.76,0.0,0.0,-10.12,,SSW,102016.14,,,101981.31
UCDE,02/05/2020 18:40 PST,98430.0,10.22,23.0,0.31,293.0,0.85,0.0,0.0,-10.12,,WNW,102026.5,,,101991.67
UCDE,02/05/2020 18:50 PST,98440.0,10.39,22.0,0.27,200.0,0.72,0.0,0.0,-10.53,,SSW,102034.68,,,102002.03
UCDE,02/05/2020 19:00 PST,98450.0,10.39,23.0,0.31,2.0,0.8,0.0,0.0,-9.98,,N,102045.04,,,102012.39
UCDE,02/05/2020 19:10 PST,98470.0,10.17,23.0,0.45,78.0,0.98,0.0,0.0,-10.16,,ENE,102068.61,,,102033.11
UCDE,02/05/2020 19:20 PST,98490.0,10.11,23.0,0.13,155.0,0.58,0.0,0.0,-10.21,,SSE,102090.11,,,102053.84
UCDE,02/05/2020 19:30 PST,98500.0,10.17,24.0,0.9,231.0,1.56,0.0,0.0,-9.62,,SW,102099.7,,,102064.2
UCDE,02/05/2020 19:40 PST,98500.0,9.67,24.0,1.38,196.0,2.1,0.0,0.0,-10.05,,SSW,102106.16,,,102064.2
UCDE,02/05/2020 19:50 PST,98510.0,9.39,25.0,0.72,73.0,1.38,0.0,0.0,-9.77,,ENE,102120.15,,,102074.56
UCDE,02/05/2020 20:00 PST,98500.0,8.89,26.0,0.05,267.0,0.4,0.0,0.0,-9.71,,W,102116.28,,,102064.2
UCDE,02/05/2020 20:10 PST,98490.0,8.83,26.0,0.31,222.0,0.67,0.0,0.0,-9.76,,SW,102106.69,,,102053.84
UCDE,02/05/2020 20:20 PST,98490.0,8.72,27.0,0.67,233.0,1.16,0.0,0.0,-9.37,,SW,102108.12,,,102053.84
UCDE,02/05/2020 20:30 PST,98500.0,8.67,27.0,0.0,,0.18,0.0,0.0,-9.42,,,102119.14,,,102064.2
UCDE,02/05/2020 20:40 PST,98510.0,9.06,26.0,0.45,221.0,2.01,0.0,0.0,-9.56,,SW,102124.43,,,102074.56
UCDE,02/05/2020 20:50 PST,98520.0,8.83,26.0,1.74,228.0,2.64,0.0,0.0,-9.76,,SW,102137.79,,,102084.92
UCDE,02/05/2020 21:00 PST,98530.0,9.44,25.0,1.74,211.0,2.51,0.0,0.0,-9.73,,SSW,102140.23,,,102095.29
UCDE,02/05/2020 21:10 PST,98520.0,9.5,25.0,1.21,223.0,2.23,0.0,0.0,-9.68,,SW,102129.09,,,102084.92
