# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,ug/m3,liters/min,%,Celsius,%,m/s,Degrees,m/s,Millimeters,code,W/m**2,Celsius,%,Celsius,Celsius,code,Celsius
UCI08,02/04/2020 04:40 PST,0.03,1.6,12.0,,,,,,,40.0,,3.88,,,,,
UCI08,02/04/2020 04:50 PST,0.03,1.6,12.0,,,,,,,40.0,,3.31,,,,,
UCI08,02/04/2020 05:00 PST,0.33,1.49,12.03,,,,,,,40.0,,3.71,,,,,
UCI08,02/04/2020 05:10 PST,0.57,1.59,12.37,,,,,,,40.0,,2.56,,,,,
UCI08,02/04/2020 05:20 PST,1.0,1.57,13.0,,,,,,,40.0,,1.38,,,,,
UCI08,02/04/2020 05:30 PST,1.1,1.58,13.0,,,,,,,40.0,,2.31,,,,,
UCI08,02/04/2020 05:40 PST,1.1,1.6,12.93,,,,,,,40.0,,3.19,,,,,
UCI08,02/04/2020 05:50 PST,1.13,1.59,12.9,,,,,,,40.0,,2.96,,,,,
UCI08,02/04/2020 06:00 PST,0.7,1.54,12.83,,,,,,,40.0,,3.17,,,,,
UCI08,02/04/2020 06:10 PST,0.3,1.6,12.33,,,,,,,40.0,,3.59,,,,,
UCI08,02/04/2020 06:20 PST,0.27,1.6,12.13,,,,,,,40.0,,3.56,,,,,
UCI08,02/04/2020 06:30 PST,0.5,1.58,12.9,,,,,,,40.0,,2.36,,,,,
UCI08,02/04/2020 06:40 PST,0.37,1.57,13.0,,,,,,,40.0,,1.69,,,,,
UCI08,02/04/2020 06:50 PST,0.43,1.58,13.0,,,,,,,40.0,,1.98,,,,,
UCI08,02/04/2020 07:00 PST,0.4,1.47,13.13,,,,,,,40.0,,1.83,,,,,
UCI08,02/04/2020 07:10 PST,0.2,1.58,13.7,,,,,,,40.0,,2.58,,,,,
UCI08,02/04/2020 07:20 PST,0.43,1.58,14.0,,,,,,,40.0,,2.32,,,,,
UCI08,02/04/2020 07:30 PST,0.93,1.6,13.83,,,,,,,40.0,,3.84,,,,,
UCI08,02/04/2020 07:40 PST,0.37,1.6,13.63,,,,,,,40.0,,4.35,,,,,
UCI08,02/04/2020 07:50 PST,0.0,1.6,13.17,,,,,,,40.0,,5.42,,,,,
UCI08,02/04/2020 08:00 PST,0.6,1.54,13.27,,,,,,,40.0,,6.21,,,,,
UCI08,02/04/2020 08:10 PST,0.63,1.6,12.23,,,,,,,40.0,,7.89,,,,,
UCI08,02/04/2020 08:20 PST,1.4,1.6,11.33,,,,,,,40.0,,9.06,,,,,
UCI08,02/04/2020 08:30 PST,0.47,1.6,10.87,,,,,,,40.0,,9.91,,,,,
UCI08,02/04/2020 08:40 PST,0.0,1.6,10.13,,,,,,,40.0,,11.05,,,,,
UCI08,02/04/2020 08:45 PST,,,,10.32,11.31,,,,,,,,,-18.6,,,
UCI08,02/04/2020 08:50 PST,0.17,1.6,10.0,,,,,,,40.0,,10.86,,,,,
UCI08,02/04/2020 09:00 PST,0.2,1.5,9.8,9.78,11.55,,,,,40.0,,11.25,,-18.79,,,
UCI08,02/04/2020 09:10 PST,1.07,1.6,9.0,,,,,,,40.0,,11.61,,,,,
UCI08,02/04/2020 09:15 PST,,,,10.06,11.04,,,,,,,,,-19.09,,,
UCI08,02/04/2020 09:20 PST,1.13,1.6,9.0,,,,,,,40.0,,10.95,,,,,
UCI08,02/04/2020 09:30 PST,1.07,1.6,9.0,10.75,10.96,,,,,40.0,,10.32,,-18.63,,,
UCI08,02/04/2020 09:40 PST,1.0,1.6,9.0,,,,,,,40.0,,11.18,,,,,
UCI08,02/04/2020 09:45 PST,,,,10.52,10.28,,,,,,,,,-19.54,,,
UCI08,02/04/2020 09:50 PST,0.97,1.6,8.87,,,,,,,40.0,,11.01,,,,,
UCI08,02/04/2020 10:00 PST,0.2,1.55,8.47,10.99,10.51,,,,,40.0,,12.02,,-18.93,,,
UCI08,02/04/2020 10:10 PST,0.77,1.6,8.1,,,,,,,40.0,,11.86,,,,,
UCI08,02/04/2020 10:15 PST,,,,11.82,10.36,,,,,,,,,-18.45,,,
UCI08,02/04/2020 10:20 PST,0.97,1.6,8.43,,,,,,,40.0,,12.34,,,,,
UCI08,02/04/2020 10:30 PST,0.67,1.6,8.0,12.18,9.82,,,,,40.0,,13.64,,-18.78,,,
UCI08,02/04/2020 10:40 PST,0.23,1.6,8.0,,,,,,,40.0,,14.69,,,,,
UCI08,02/04/2020 10:45 PST,,,,12.29,9.03,,,,,,,,,-19.66,,,
UCI08,02/04/2020 10:50 PST,0.03,1.6,7.77,,,,,,,40.0,,13.34,,,,,
UCI08,02/04/2020 11:00 PST,0.13,1.55,7.13,12.44,8.48,,,6.22,0.0,40.0,601.0,13.51,,-20.26,,,
UCI08,02/04/2020 11:10 PST,1.33,1.55,7.17,,,,,,,40.0,,13.14,,,,,
UCI08,02/04/2020 11:15 PST,,,,12.31,8.23,,,,,,,,,-20.69,,,
UCI08,02/04/2020 11:20 PST,0.93,1.6,7.13,,,,,,,40.0,,13.07,,,,,
UCI08,02/04/2020 11:30 PST,0.93,1.6,7.07,12.71,8.2,,,,,40.0,,13.27,,-20.43,,,
UCI08,02/04/2020 11:40 PST,1.03,1.6,7.0,,,,,,,40.0,,13.67,,,,,
UCI08,02/04/2020 11:45 PST,,,,12.39,7.59,,,,,,,,,-21.54,,,
UCI08,02/04/2020 11:50 PST,1.17,1.6,7.0,,,,,,,40.0,,13.19,,,,,
UCI08,02/04/2020 12:00 PST,1.33,1.6,7.0,12.96,7.64,,,8.68,0.0,40.0,670.0,13.2,,-21.04,,,
UCI08,02/04/2020 12:10 PST,3.73,1.55,7.0,,,,,,,40.0,,13.37,,,,,
UCI08,02/04/2020 12:15 PST,,,,13.28,7.57,,,,,,,,,-20.9,,,
UCI08,02/04/2020 12:20 PST,1.3,1.6,7.0,,,,,,,40.0,,13.83,,,,,
UCI08,02/04/2020 12:30 PST,0.07,1.6,7.0,13.23,7.26,,,,,40.0,,14.37,,-21.41,,,
UCI08,02/04/2020 12:40 PST,0.77,1.6,7.0,,,,,,,40.0,,14.13,,,,,
UCI08,02/04/2020 12:45 PST,,,,13.63,6.35,,,,,,,,,-22.59,,,
UCI08,02/04/2020 12:50 PST,0.5,1.6,6.7,,,,,,,40.0,,14.37,,,,,
UCI08,02/04/2020 13:00 PST,0.0,1.6,6.27,13.78,5.91,,,8.07,0.0,40.0,679.0,14.23,,-23.27,,,
UCI08,02/04/2020 13:10 PST,0.53,1.5,6.07,,,,,,,40.0,,14.25,,,,,
UCI08,02/04/2020 13:15 PST,,,,13.73,5.58,,,,,,,,,-23.93,,,
UCI08,02/04/2020 13:20 PST,1.1,1.6,6.0,,,,,,,40.0,,13.84,,,,,
UCI08,02/04/2020 13:30 PST,1.93,1.6,6.0,13.3,4.41,,,,,40.0,,14.49,,-26.75,,,
UCI08,02/04/2020 13:40 PST,4.1,1.6,5.97,,,,,,,40.0,,14.06,,,,,
UCI08,02/04/2020 13:45 PST,,,,13.91,5.81,,,,,,,,,-23.36,,,
UCI08,02/04/2020 13:50 PST,0.1,1.6,6.0,,,,,,,40.0,,14.86,,,,,
UCI08,02/04/2020 14:00 PST,0.57,1.6,5.6,13.68,4.26,,,11.51,0.0,40.0,627.0,14.47,,-26.84,,,
UCI08,02/04/2020 14:10 PST,0.5,1.55,5.73,,,,,,,40.0,,14.18,,,,,
UCI08,02/04/2020 14:15 PST,,,,14.17,5.15,,,,,,,,,-24.48,,,
UCI08,02/04/2020 14:20 PST,0.2,1.6,6.0,,,,,,,40.0,,15.54,,,,,
UCI08,02/04/2020 14:30 PST,1.0,1.6,6.0,13.67,4.77,,,,,40.0,,14.98,,-25.66,,,
UCI08,02/04/2020 14:40 PST,1.0,1.6,5.97,,,,,,,40.0,,14.82,,,,,
UCI08,02/04/2020 14:45 PST,,,,13.97,5.23,,,,,,,,,-24.46,,,
UCI08,02/04/2020 14:50 PST,1.0,1.6,6.0,,,,,,,40.0,,15.9,,,,,
UCI08,02/04/2020 15:00 PST,0.43,1.6,6.0,14.12,4.83,,,8.41,0.0,40.0,514.0,16.02,,-25.2,,,
UCI08,02/04/2020 15:10 PST,0.47,1.5,5.13,,,,,,,40.0,,15.2,,,,,
UCI08,02/04/2020 15:15 PST,,,,13.88,4.39,,,,,,,,,-26.39,,,
UCI08,02/04/2020 15:20 PST,0.73,1.6,5.0,,,,,,,40.0,,15.21,,,,,
UCI08,02/04/2020 15:30 PST,5.47,1.6,5.0,13.67,4.24,,,,,40.0,,14.76,,-26.9,,,
UCI08,02/04/2020 15:40 PST,3.87,1.6,5.0,,,,,,,40.0,,14.92,,,,,
UCI08,02/04/2020 15:45 PST,,,,13.42,4.37,,,,,,,,,-26.76,,,
UCI08,02/04/2020 15:50 PST,1.9,1.6,5.0,,,,,,,40.0,,14.81,,,,,
UCI08,02/04/2020 16:00 PST,1.97,1.6,5.0,13.49,5.08,,,7.86,0.0,40.0,350.0,14.08,,-25.12,,,
UCI08,02/04/2020 16:10 PST,1.37,1.55,5.03,,,,,,,40.0,,13.69,,,,,
UCI08,02/04/2020 16:15 PST,,,,13.04,5.16,,,,,,,,,-25.27,,,
UCI08,02/04/2020 16:20 PST,0.03,1.6,5.4,,,,,,,40.0,,13.87,,,,,
UCI08,02/04/2020 16:30 PST,0.0,1.6,5.63,12.62,4.88,,,,,40.0,,13.82,,-26.17,,,
UCI08,02/04/2020 16:40 PST,0.03,1.6,5.0,,,,,,,40.0,,11.89,,,,,
UCI08,02/04/2020 16:45 PST,,,,12.14,5.07,,,,,,,,,-26.11,,,
UCI08,02/04/2020 16:50 PST,0.5,1.6,5.17,,,,,,,40.0,,11.26,,,,,
UCI08,02/04/2020 17:00 PST,0.93,1.6,5.97,11.71,5.53,,,6.45,0.0,40.0,121.0,11.02,,-25.5,,,
UCI08,02/04/2020 17:10 PST,0.83,1.5,6.0,,,,,,,40.0,,10.66,,,,,
UCI08,02/04/2020 17:15 PST,,,,11.37,5.64,,,,,,,,,-25.53,,,
UCI08,02/04/2020 17:20 PST,0.2,1.6,6.0,,,,,,,40.0,,10.58,,,,,
