# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,ug/m3,liters/min,%,Celsius,%,m/s,Degrees,m/s,Millimeters,code,W/m**2,Celsius,%,Celsius,Celsius,code,Celsius
UCI09,02/04/2020 14:00 UTC,,,,,,,,2.94,0.0,,6.0,,4.5,,,,
UCI09,02/04/2020 15:00 UTC,,,,,,,,3.24,0.0,,11.0,,,,,,
UCI09,02/04/2020 15:30 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/04/2020 16:00 UTC,,,,,,,,3.43,0.0,,127.0,,,,,,
UCI09,02/04/2020 17:00 UTC,,,,,,,,2.45,0.0,,312.0,,4.5,,,,
UCI09,02/04/2020 18:00 UTC,,,,,,,,7.55,0.0,,484.0,,,,,,
UCI09,02/04/2020 18:30 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/04/2020 19:00 UTC,,,,,,,,7.35,0.0,,612.0,,,,,,
UCI09,02/04/2020 20:00 UTC,,,,,,,,8.52,0.0,,681.0,,4.5,,,,
UCI09,02/05/2020 02:00 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/05/2020 03:30 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/05/2020 05:00 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/05/2020 06:30 UTC,,,,,,,,,,,,,4.5,,,,
UCI09,02/05/2020 08:00 UTC,,,,,,,,,,,,,4.4,,,,
UCI09,02/05/2020 09:30 UTC,,,,,,,,,,,,,4.4,,,,
UCI09,02/06/2020 11:40 UTC,1.03,2.0,41.68,,,,,,,0.0,,-1.4,,,,,
UCI09,02/06/2020 11:45 UTC,,,,1.53,56.35,,,,,,,,,-6.31,,,
UCI09,02/06/2020 11:50 UTC,0.79,2.0,40.9,,,,,,,0.0,,-1.12,,,,,
UCI09,02/06/2020 12:00 UTC,0.77,1.9,37.95,1.52,51.85,,,1.96,0.0,0.0,6.0,-1.12,,-7.42,,,
UCI09,02/06/2020 12:10 UTC,0.97,2.0,36.64,,,,,,,0.0,,-0.96,,,,,
UCI09,02/06/2020 12:15 UTC,,,,1.62,55.55,,,,,,,,,-6.42,,,
UCI09,02/06/2020 12:20 UTC,0.89,2.0,38.88,,,,,,,0.0,,-0.89,,,,,
UCI09,02/06/2020 12:30 UTC,1.2,2.0,39.0,0.21,57.11,,,,,0.0,,-1.18,4.3,-7.38,,,
UCI09,02/06/2020 12:40 UTC,2.12,2.0,39.52,,,,,,,0.0,,-1.78,,,,,
UCI09,02/06/2020 12:45 UTC,,,,0.49,58.37,,,,,,,,,-6.83,,,
UCI09,02/06/2020 12:50 UTC,1.3,2.0,41.06,,,,,,,0.0,,-1.71,,,,,
UCI09,02/06/2020 13:00 UTC,0.59,1.9,41.38,0.89,54.36,,,2.35,0.0,0.0,6.0,-1.49,,-7.39,,,
UCI09,02/06/2020 13:10 UTC,1.55,2.0,38.86,,,,,,,0.0,,-1.63,,,,,
UCI09,02/06/2020 13:15 UTC,,,,0.41,54.45,,,,,,,,,-7.81,,,
UCI09,02/06/2020 13:20 UTC,1.71,2.0,36.37,,,,,,,0.0,,-1.63,,,,,
UCI09,02/06/2020 13:30 UTC,1.78,2.0,38.63,1.16,58.5,,,,,0.0,,-1.31,,-6.17,,,
UCI09,02/06/2020 13:40 UTC,1.21,2.0,40.13,,,,,,,0.0,,-1.32,,,,,
UCI09,02/06/2020 13:45 UTC,,,,0.23,58.48,,,,,,,,,-7.05,,,
UCI09,02/06/2020 13:50 UTC,1.4,2.0,39.29,,,,,,,0.0,,-1.61,,,,,
