# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,volts,W/m**2,Celsius,Celsius,code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
NRWSD,02/01/2020 00:00 UTC,,,22.92,12.96,1.86,63.2,3.85,,13.65,,-6.97,,ENE,,,,,,
NRWSD,02/01/2020 00:10 UTC,,,22.26,13.74,1.18,165.3,1.8,,13.65,,-6.75,,SSE,,,,,,
NRWSD,02/01/2020 00:20 UTC,,,21.74,14.41,0.74,174.4,1.5,,13.65,,-6.56,,S,,,,,,
NRWSD,02/01/2020 00:30 UTC,,,21.98,14.31,0.3,76.45,1.21,,13.65,,-6.45,,ENE,,,,,,
NRWSD,02/01/2020 00:40 UTC,,,21.84,14.94,0.6,26.53,1.37,,13.31,,-6.01,,NNE,,,,,,
NRWSD,02/01/2020 00:50 UTC,,,20.71,16.34,0.27,107.2,1.24,,13.01,,-5.76,,ESE,,,,,,
NRWSD,02/01/2020 01:00 UTC,,,20.24,16.85,0.22,185.4,1.14,,12.98,,-5.75,,S,,,,,,
NRWSD,02/01/2020 01:10 UTC,,,19.76,17.65,0.16,213.5,1.34,,12.96,,-5.54,,SSW,,,,,,
NRWSD,02/01/2020 01:20 UTC,,,19.26,18.14,0.78,170.2,1.37,,12.95,,-5.59,,S,,,,,,
NRWSD,02/01/2020 01:30 UTC,,,18.98,18.37,0.17,187.1,0.85,,12.94,,-5.66,,S,,,,,,
NRWSD,02/01/2020 01:40 UTC,,,18.58,18.82,0.42,155.7,1.11,,12.93,,-5.67,,SSE,,,,,,
NRWSD,02/01/2020 01:50 UTC,,,18.32,19.1,1.08,232.1,2.45,,12.92,,-5.7,,SW,,,,,,
NRWSD,02/01/2020 02:00 UTC,,,18.42,19.27,2.03,247.0,3.1,,12.91,,-5.5,,WSW,,,,,,
