# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
OCWC1,02/01/2020 00:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/01/2020 00:51 UTC,,23.61,15.9,,122.76,,,-3.75,,ESE,,,
OCWC1,02/01/2020 00:59 UTC,,,,,,0.76,,,,,,,
OCWC1,02/01/2020 01:15 UTC,,,,,,0.19,,,,,,,
OCWC1,02/01/2020 01:21 UTC,,20.37,18.7,,122.76,,,-4.27,,ESE,,,
OCWC1,02/01/2020 01:37 UTC,,19.53,19.7,,0.0,,,-4.28,,N,,,
OCWC1,02/01/2020 01:51 UTC,,18.09,21.8,,122.76,,,-4.15,,ESE,,,
OCWC1,02/01/2020 02:21 UTC,,15.93,25.0,,215.92,,,-4.17,,SW,,,
OCWC1,02/01/2020 02:29 UTC,,,,,,3.06,,,,,,,
OCWC1,02/01/2020 02:59 UTC,,,,,,2.29,,,,,,,
OCWC1,02/01/2020 03:07 UTC,,16.05,22.3,,284.2,,,-5.58,,WNW,,,
OCWC1,02/01/2020 03:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/01/2020 03:21 UTC,,17.25,20.3,,279.94,,,-5.8,,W,,,
OCWC1,02/01/2020 03:51 UTC,,17.61,18.8,,285.01,,,-6.49,,WNW,,,
OCWC1,02/01/2020 04:07 UTC,,17.01,20.6,,345.15,,,-5.8,,NNW,,,
OCWC1,02/01/2020 04:21 UTC,,17.13,20.6,0.75,345.88,,,-5.7,,NNW,,,
OCWC1,02/01/2020 04:37 UTC,,17.13,20.6,,344.6,,,-5.7,,NNW,,,
OCWC1,02/01/2020 04:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/01/2020 04:51 UTC,,17.85,18.8,,346.24,,,-6.29,,NNW,,,
OCWC1,02/01/2020 04:59 UTC,,,,,,4.01,,,,,,,
OCWC1,02/01/2020 05:07 UTC,,17.49,20.2,,346.24,,,-5.66,,NNW,,,
OCWC1,02/01/2020 05:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/01/2020 05:21 UTC,,17.25,19.6,2.09,349.95,,,-6.25,,N,,,
OCWC1,02/01/2020 05:51 UTC,,17.25,21.5,,345.21,,,-5.04,,NNW,,,
OCWC1,02/01/2020 06:07 UTC,,17.73,20.6,1.78,344.43,,,-5.2,,NNW,,,
OCWC1,02/01/2020 06:21 UTC,,18.09,19.2,2.26,345.55,,,-5.82,,NNW,,,
OCWC1,02/01/2020 06:37 UTC,,18.09,19.8,,344.96,,,-5.42,,NNW,,,
OCWC1,02/01/2020 06:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/01/2020 06:59 UTC,,,,,,3.06,,,,,,,
OCWC1,02/01/2020 07:07 UTC,,17.13,20.6,,344.09,,,-5.7,,NNW,,,
OCWC1,02/01/2020 07:21 UTC,,16.53,21.6,,341.78,,,-5.59,,NNW,,,
OCWC1,02/01/2020 07:29 UTC,,,,,,3.63,,,,,,,
OCWC1,02/01/2020 07:51 UTC,,17.01,20.3,,345.28,,,-6.0,,NNW,,,
OCWC1,02/01/2020 08:21 UTC,,16.89,20.7,,343.25,,,-5.84,,NNW,,,
OCWC1,02/01/2020 08:29 UTC,,,,,,3.63,,,,,,,
OCWC1,02/01/2020 08:51 UTC,,16.29,21.2,,344.57,,,-6.03,,NNW,,,
OCWC1,02/01/2020 09:21 UTC,,16.29,21.5,,344.13,,,-5.85,,NNW,,,
OCWC1,02/01/2020 09:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/01/2020 09:51 UTC,,16.29,20.39,,343.46,,,-6.54,,NNW,,,
OCWC1,02/01/2020 10:21 UTC,,15.81,21.7,,343.93,,,-6.14,,NNW,,,
OCWC1,02/01/2020 10:51 UTC,,16.89,19.7,,342.44,,,-6.49,,NNW,,,
OCWC1,02/01/2020 11:07 UTC,,15.93,20.8,,344.07,,,-6.59,,NNW,,,
OCWC1,02/01/2020 11:21 UTC,,15.81,21.2,,346.17,,,-6.44,,NNW,,,
OCWC1,02/01/2020 11:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/01/2020 11:51 UTC,,15.93,20.6,,342.75,,,-6.71,,NNW,,,
OCWC1,02/01/2020 12:07 UTC,,15.81,19.89,,337.23,,,-7.26,,NNW,,,
OCWC1,02/01/2020 12:21 UTC,,15.69,19.89,,342.34,,,-7.36,,NNW,,,
OCWC1,02/01/2020 12:45 UTC,,,,,,4.01,,,,,,,
OCWC1,02/01/2020 12:51 UTC,,16.29,18.3,,343.9,,,-7.94,,NNW,,,
OCWC1,02/01/2020 12:59 UTC,,,,,,3.44,,,,,,,
OCWC1,02/01/2020 13:21 UTC,,15.93,17.8,,345.06,,,-8.59,,NNW,,,
OCWC1,02/01/2020 13:29 UTC,,,,,,2.48,,,,,,,
OCWC1,02/01/2020 13:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/01/2020 13:51 UTC,,15.93,18.39,,344.15,,,-8.17,,NNW,,,
OCWC1,02/01/2020 13:59 UTC,,,,,,2.48,,,,,,,
OCWC1,02/01/2020 14:21 UTC,,15.33,18.8,,337.33,,,-8.39,,NNW,,,
OCWC1,02/01/2020 14:51 UTC,,16.65,17.7,,296.49,,,-8.06,,WNW,,,
OCWC1,02/01/2020 15:21 UTC,,18.21,17.1,,326.05,,,-7.22,,NW,,,
OCWC1,02/01/2020 15:37 UTC,,18.33,16.3,,343.01,,,-7.74,,NNW,,,
OCWC1,02/01/2020 15:51 UTC,,18.45,16.89,,346.09,,,-7.18,,NNW,,,
OCWC1,02/01/2020 15:59 UTC,,,,,,3.44,,,,,,,
OCWC1,02/01/2020 16:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/01/2020 16:51 UTC,,21.69,14.3,,344.1,,,-6.69,,NNW,,,
OCWC1,02/01/2020 17:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/01/2020 17:21 UTC,,23.97,13.8,0.49,279.78,,,-5.32,,W,,,
OCWC1,02/01/2020 17:29 UTC,,,,,,3.24,,,,,,,
OCWC1,02/01/2020 17:31 UTC,,21.09,,,,,,,,,,,
OCWC1,02/01/2020 17:51 UTC,,20.85,17.8,,91.49,,,-4.53,,E,,,
OCWC1,02/01/2020 18:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/01/2020 18:21 UTC,,22.29,16.3,0.9,118.5,,,-4.5,,ESE,,,
OCWC1,02/01/2020 18:37 UTC,,23.13,15.7,,119.35,,,-4.31,,ESE,,,
OCWC1,02/01/2020 18:51 UTC,,23.61,15.7,,121.28,,,-3.92,,ESE,,,
OCWC1,02/01/2020 19:07 UTC,,24.09,16.3,,118.77,,,-3.03,,ESE,,,
OCWC1,02/01/2020 19:21 UTC,,24.33,13.7,,125.09,,,-5.13,,SE,,,
OCWC1,02/01/2020 19:37 UTC,,24.69,13.8,0.76,125.41,,,-4.74,,SE,,,
OCWC1,02/01/2020 19:51 UTC,,25.41,13.7,,108.62,,,-4.26,,ESE,,,
OCWC1,02/01/2020 20:29 UTC,,,,,,3.06,,,,,,,
OCWC1,02/01/2020 21:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/01/2020 21:29 UTC,,,,,,3.24,,,,,,,
