# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Celsius,code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
JVRSD,01/31/2020 23:00 PST,,,14.83,12.47,1.61,72.83,2.81,12.19,,-13.89,,ENE,,,,,,
JVRSD,01/31/2020 23:10 PST,,,14.16,12.89,2.12,68.65,3.36,12.19,,-14.02,,ENE,,,,,,
JVRSD,01/31/2020 23:20 PST,,,13.91,12.76,3.57,59.64,4.77,12.18,,-14.34,,ENE,,,,,,
JVRSD,01/31/2020 23:30 PST,,,14.28,11.77,3.87,58.5,5.16,12.18,,-15.02,,ENE,,,,,,
JVRSD,01/31/2020 23:40 PST,,,14.65,10.86,3.14,62.71,4.35,12.18,,-15.69,,ENE,,,,,,
JVRSD,01/31/2020 23:50 PST,,,14.36,10.95,2.77,67.85,3.92,12.17,,-15.82,,ENE,,,,,,
JVRSD,02/01/2020 00:00 PST,,,14.44,10.49,3.31,68.24,4.77,12.17,,-16.26,,ENE,,,,,,
JVRSD,02/01/2020 00:10 PST,,,14.44,9.8,3.84,65.19,5.23,12.17,,-17.06,,ENE,,,,,,
JVRSD,02/01/2020 00:20 PST,,,14.69,8.86,3.87,65.09,5.42,12.16,,-18.04,,ENE,,,,,,
JVRSD,02/01/2020 00:30 PST,,,14.79,8.33,3.75,59.16,5.1,12.16,,-18.67,,ENE,,,,,,
JVRSD,02/01/2020 00:40 PST,,,15.47,7.56,4.49,54.8,6.89,12.16,,-19.27,,NE,,,,,,
JVRSD,02/01/2020 00:50 PST,,,15.04,7.92,4.56,57.18,5.95,12.15,,-19.06,,ENE,,,,,,
JVRSD,02/01/2020 01:00 PST,,,14.97,7.95,4.49,64.76,6.7,12.15,,-19.07,,ENE,,,,,,
JVRSD,02/01/2020 01:10 PST,,,15.4,7.55,4.23,62.12,6.7,12.14,,-19.34,,ENE,,,,,,
JVRSD,02/01/2020 01:20 PST,,,14.72,8.1,3.06,59.18,5.13,12.14,,-19.05,,ENE,,,,,,
JVRSD,02/01/2020 01:30 PST,,,14.86,7.87,3.66,62.74,5.03,12.14,,-19.27,,ENE,,,,,,
JVRSD,02/01/2020 01:40 PST,,,15.15,7.51,3.39,59.04,5.58,12.13,,-19.58,,ENE,,,,,,
JVRSD,02/01/2020 01:50 PST,,,15.24,7.34,3.6,58.32,4.83,12.13,,-19.78,,ENE,,,,,,
JVRSD,02/01/2020 02:00 PST,,,14.96,7.6,2.86,61.27,4.12,12.13,,-19.59,,ENE,,,,,,
JVRSD,02/01/2020 02:10 PST,,,14.87,7.56,2.79,69.2,4.35,12.13,,-19.72,,ENE,,,,,,
JVRSD,02/01/2020 02:20 PST,,,14.59,7.73,3.13,68.4,4.08,12.12,,-19.68,,ENE,,,,,,
JVRSD,02/01/2020 02:30 PST,,,14.51,7.62,3.5,66.37,4.73,12.12,,-19.9,,ENE,,,,,,
JVRSD,02/01/2020 02:40 PST,,,14.41,7.66,3.87,63.48,5.13,12.12,,-19.92,,ENE,,,,,,
JVRSD,02/01/2020 02:50 PST,,,14.88,7.36,4.43,54.48,6.08,12.11,,-20.02,,NE,,,,,,
JVRSD,02/01/2020 03:00 PST,,,15.87,6.47,4.01,53.72,5.52,12.11,,-20.73,,NE,,,,,,
JVRSD,02/01/2020 03:10 PST,,,16.26,6.24,5.28,50.24,8.07,12.11,,-20.85,,NE,,,,,,
JVRSD,02/01/2020 03:20 PST,,,18.0,4.76,6.3,45.56,8.88,12.1,,-22.58,,NE,,,,,,
