		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/22/20	8:44 a	18.9	18.9	18.9	61	11.3	3.5	NW	0.06	6.1	NW	18.9	18.5	18.5	1016.6	0.00	0.0	0.000	0.000	21.2	54	11.5	20.6	9.95	1.1876	18	1	78.3	1
02/22/20	8:45 a	19.0	19.0	18.9	62	11.6	5.2	NW	0.09	7.8	NNW	19.0	18.6	18.6	1016.7	0.00	0.0	0.000	0.000	21.3	53	11.4	20.7	9.83	1.1874	23	1	100.0	1
02/22/20	8:46 a	19.0	19.0	19.0	61	11.3	4.3	NW	0.07	5.2	NNW	19.0	18.6	18.6	1016.7	0.00	0.0	0.000	0.000	21.4	52	11.1	20.7	9.64	1.1875	24	1	100.0	1
02/22/20	8:47 a	19.1	19.1	19.0	61	11.4	3.5	NNW	0.06	5.2	N	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.4	52	11.2	20.7	9.64	1.1871	23	1	100.0	1
02/22/20	8:48 a	19.1	19.1	19.0	61	11.4	6.1	NNW	0.10	8.7	NNW	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.5	52	11.2	20.8	9.64	1.1868	24	1	100.0	1
02/22/20	8:49 a	19.0	19.1	19.0	61	11.3	6.1	NNW	0.10	9.6	NNW	19.0	18.6	18.6	1016.7	0.00	0.0	0.000	0.000	21.5	52	11.2	20.8	9.64	1.1869	23	1	100.0	1
02/22/20	8:50 a	19.0	19.0	19.0	61	11.3	4.3	NW	0.07	9.6	NNW	19.0	18.6	18.6	1016.7	0.00	0.0	0.000	0.000	21.6	52	11.3	20.9	9.63	1.1866	24	1	100.0	1
02/22/20	8:51 a	19.0	19.1	19.0	61	11.3	3.5	WNW	0.06	5.2	WNW	19.0	18.6	18.6	1016.7	0.00	0.0	0.000	0.000	21.6	52	11.3	20.9	9.63	1.1864	23	1	100.0	1
02/22/20	8:52 a	19.1	19.1	19.0	61	11.4	3.5	WNW	0.06	6.1	WNW	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.6	52	11.3	20.9	9.63	1.1863	23	1	100.0	1
02/22/20	8:53 a	19.1	19.1	19.0	61	11.4	3.5	WNW	0.06	4.3	WNW	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.7	52	11.4	21.1	9.63	1.1860	24	1	100.0	1
02/22/20	8:54 a	19.1	19.1	19.0	61	11.4	1.7	WNW	0.03	2.6	WNW	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.7	52	11.4	21.1	9.63	1.1860	23	1	100.0	1
02/22/20	8:55 a	19.1	19.1	19.1	61	11.4	0.9	WNW	0.01	2.6	WNW	19.1	18.7	18.7	1016.6	0.00	0.0	0.000	0.001	21.8	51	11.2	21.2	9.43	1.1858	24	1	100.0	1
02/22/20	8:56 a	19.2	19.2	19.1	61	11.5	3.5	NNW	0.06	3.5	NNW	19.2	18.8	18.8	1016.7	0.00	0.0	0.000	0.001	21.8	52	11.5	21.2	9.63	1.1855	23	1	100.0	1
02/22/20	8:57 a	19.2	19.2	19.2	60	11.2	0.9	NNW	0.01	2.6	N	19.2	18.7	18.7	1016.7	0.00	0.0	0.000	0.001	21.8	51	11.2	21.2	9.42	1.1855	23	1	100.0	1
02/22/20	8:58 a	19.2	19.2	19.2	60	11.3	0.9	N	0.01	3.5	N	19.2	18.8	18.8	1016.6	0.00	0.0	0.000	0.001	21.9	51	11.3	21.3	9.42	1.1852	24	1	100.0	1
02/22/20	8:59 a	19.2	19.2	19.2	60	11.3	2.6	N	0.04	3.5	N	19.2	18.8	18.8	1016.5	0.00	0.0	0.000	0.001	21.9	51	11.3	21.4	9.42	1.1847	23	1	100.0	1
02/22/20	9:00 a	19.2	19.2	19.2	60	11.3	2.6	N	0.04	2.6	N	19.2	18.8	18.8	1016.6	0.00	0.0	0.000	0.001	21.9	50	11.0	21.3	9.25	1.1852	24	1	100.0	1
02/22/20	9:01 a	19.3	19.3	19.2	60	11.3	0.9	NNW	0.01	1.7	NNW	19.3	18.8	18.8	1016.6	0.00	0.0	0.000	0.001	22.0	50	11.1	21.4	9.25	1.1849	23	1	100.0	1
02/22/20	9:02 a	19.3	19.3	19.2	61	11.6	0.0	ENE	0.00	0.9	ENE	19.3	19.0	19.0	1016.6	0.00	0.0	0.000	0.001	22.1	50	11.1	21.5	9.25	1.1846	24	1	100.0	1
02/22/20	9:03 a	19.4	19.4	19.3	60	11.4	0.0	---	0.00	0.0	---	19.4	19.0	19.0	1016.5	0.00	0.0	0.000	0.001	22.1	51	11.4	21.6	9.42	1.1842	23	1	100.0	1
02/22/20	9:04 a	19.5	19.5	19.4	60	11.5	0.0	WNW	0.00	1.7	WNW	19.5	19.1	19.1	1016.5	0.00	0.0	0.000	0.001	22.1	51	11.5	21.6	9.41	1.1840	23	1	100.0	1
02/22/20	9:05 a	19.6	19.6	19.5	58	11.1	0.0	NW	0.00	0.9	NW	19.6	19.1	19.1	1016.6	0.00	0.0	0.000	0.001	22.2	50	11.2	21.7	9.25	1.1841	24	1	100.0	1
02/22/20	9:06 a	19.6	19.6	19.6	58	11.1	0.9	NW	0.01	1.7	NW	19.6	19.2	19.2	1016.5	0.00	0.0	0.000	0.001	22.2	50	11.3	21.7	9.25	1.1838	23	1	100.0	1
02/22/20	9:07 a	19.7	19.7	19.7	58	11.2	0.9	NW	0.01	2.6	NW	19.7	19.3	19.3	1016.5	0.00	0.0	0.000	0.001	22.3	50	11.4	21.8	9.25	1.1835	24	1	100.0	1
02/22/20	9:08 a	19.8	19.8	19.7	56	10.7	1.7	N	0.03	3.5	N	19.8	19.3	19.3	1016.5	0.00	0.0	0.000	0.001	22.3	49	11.1	21.8	9.05	1.1835	23	1	100.0	1
02/22/20	9:09 a	19.9	19.9	19.8	54	10.3	2.6	NNW	0.04	3.5	NW	19.9	19.3	19.3	1016.5	0.00	0.0	0.000	0.001	22.4	47	10.5	21.8	8.75	1.1839	23	1	100.0	1
02/22/20	9:10 a	19.9	19.9	19.9	54	10.4	0.0	NW	0.00	0.9	NNW	19.9	19.4	19.4	1016.6	0.00	0.0	0.000	0.001	22.4	47	10.6	21.9	8.75	1.1836	24	1	100.0	1
02/22/20	9:11 a	20.1	20.1	20.0	57	11.3	0.9	ENE	0.01	2.6	ENE	20.1	19.7	19.7	1016.6	0.00	0.0	0.000	0.001	22.5	48	10.9	22.0	8.90	1.1831	23	1	100.0	1
02/22/20	9:12 a	20.2	20.2	20.1	57	11.4	0.9	ENE	0.01	2.6	ENE	20.2	19.8	19.8	1016.5	0.00	0.0	0.000	0.001	22.6	48	11.0	22.1	8.90	1.1827	24	1	100.0	1
02/22/20	9:13 a	20.2	20.2	20.2	56	11.2	0.9	NE	0.01	1.7	NNE	20.2	19.8	19.8	1016.6	0.00	0.0	0.000	0.001	22.6	48	11.0	22.2	8.90	1.1825	23	1	100.0	1
02/22/20	9:14 a	20.3	20.3	20.2	56	11.2	1.7	NE	0.03	2.6	NE	20.3	19.8	19.8	1016.5	0.00	0.0	0.000	0.001	22.7	48	11.1	22.3	8.91	1.1822	24	1	100.0	1
02/22/20	9:15 a	20.4	20.4	20.3	56	11.3	1.7	NE	0.03	3.5	NE	20.4	19.9	19.9	1016.6	0.00	0.0	0.000	0.001	22.7	48	11.1	22.3	8.91	1.1823	23	1	100.0	1
02/22/20	9:16 a	20.4	20.4	20.4	56	11.4	1.7	NE	0.03	2.6	NE	20.4	19.9	19.9	1016.5	0.00	0.0	0.000	0.001	22.7	48	11.1	22.3	8.91	1.1819	23	1	100.0	1
02/22/20	9:17 a	20.6	20.6	20.4	55	11.2	2.6	NE	0.04	5.2	NE	20.6	20.0	20.0	1016.5	0.00	0.0	0.000	0.002	22.8	48	11.2	22.4	8.91	1.1816	24	1	100.0	1
02/22/20	9:18 a	20.6	20.6	20.6	55	11.2	1.7	ENE	0.03	2.6	ENE	20.6	20.1	20.1	1016.4	0.00	0.0	0.000	0.002	22.8	47	10.9	22.4	8.75	1.1815	23	1	100.0	1
02/22/20	9:19 a	20.6	20.6	20.6	53	10.7	3.5	NE	0.06	6.1	NNE	20.6	19.9	19.9	1016.4	0.00	0.0	0.000	0.002	22.9	47	11.0	22.5	8.75	1.1812	24	1	100.0	1
02/22/20	9:20 a	20.7	20.7	20.6	53	10.7	1.7	NE	0.03	2.6	ENE	20.7	20.0	20.0	1016.4	0.00	0.0	0.000	0.002	22.9	46	10.7	22.5	8.58	1.1814	23	1	100.0	1
02/22/20	9:21 a	20.7	20.7	20.7	54	11.0	3.5	NE	0.06	5.2	ENE	20.7	20.1	20.1	1016.3	0.00	0.0	0.000	0.002	22.9	46	10.7	22.5	8.58	1.1812	23	1	100.0	1
02/22/20	9:22 a	20.6	20.7	20.6	56	11.5	4.3	ENE	0.07	7.0	ENE	20.6	20.1	20.1	1016.4	0.00	0.0	0.000	0.002	22.9	48	11.3	22.6	8.92	1.1806	24	1	100.0	1
02/22/20	9:23 a	20.5	20.6	20.5	56	11.4	3.5	NE	0.06	5.2	ENE	20.5	20.0	20.0	1016.5	0.00	0.0	0.000	0.002	22.9	48	11.3	22.6	8.92	1.1807	23	1	100.0	1
02/22/20	9:24 a	20.4	20.5	20.4	57	11.6	4.3	NE	0.07	6.1	ENE	20.4	19.9	19.9	1016.5	0.00	0.0	0.000	0.001	22.9	48	11.3	22.6	8.92	1.1807	24	1	100.0	1
02/22/20	9:25 a	20.3	20.3	20.3	60	12.3	5.2	ENE	0.09	9.6	ENE	20.3	20.1	20.1	1016.4	0.00	0.0	0.000	0.001	22.9	49	11.7	22.7	9.05	1.1803	23	1	100.0	1
02/22/20	9:26 a	20.1	20.3	20.1	60	12.1	6.1	NE	0.10	8.7	ENE	20.1	19.8	19.8	1016.4	0.00	0.0	0.000	0.001	22.9	50	11.9	22.7	9.25	1.1803	23	1	100.0	1
02/22/20	9:27 a	19.8	20.1	19.8	61	12.1	7.0	NE	0.12	9.6	ENE	19.4	19.6	19.2	1016.5	0.00	0.0	0.000	0.001	22.8	50	11.9	22.6	9.25	1.1806	24	1	100.0	1
02/22/20	9:28 a	19.6	19.8	19.6	61	11.8	7.8	ENE	0.13	8.7	ENE	18.8	19.2	18.5	1016.4	0.00	0.0	0.000	0.001	22.8	50	11.8	22.5	9.25	1.1809	23	1	100.0	1
02/22/20	9:29 a	19.4	19.6	19.4	62	11.9	6.1	ENE	0.10	7.8	ENE	19.4	19.1	19.1	1016.4	0.00	0.0	0.000	0.001	22.7	50	11.8	22.4	9.25	1.1811	24	1	100.0	1
