# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
CQ047,2020-01-01T00:00:00Z,21.79,1.9,284.88
CQ047,2020-01-01T01:00:00Z,20.48,1.57,316.25
CQ047,2020-01-01T02:00:00Z,18.11,1.13,346.84
CQ047,2020-01-01T03:00:00Z,17.44,1.84,308.79
CQ047,2020-01-01T04:00:00Z,16.79,1.71,312.62
CQ047,2020-01-01T05:00:00Z,14.88,1.52,317.37
CQ047,2020-01-01T06:00:00Z,14.36,2.66,310.78
CQ047,2020-01-01T07:00:00Z,13.52,1.35,308.95
CQ047,2020-01-01T08:00:00Z,11.57,1.15,341.06
CQ047,2020-01-01T09:00:00Z,11.29,0.92,320.68
CQ047,2020-01-01T10:00:00Z,9.48,1.41,6.74
CQ047,2020-01-01T11:00:00Z,8.51,1.41,268.39
CQ047,2020-01-01T12:00:00Z,8.49,1.46,330.21
CQ047,2020-01-01T13:00:00Z,7.78,1.42,16.9
CQ047,2020-01-01T14:00:00Z,7.31,0.7,289.85
CQ047,2020-01-01T15:00:00Z,8.21,1.77,293.95
CQ047,2020-01-01T16:00:00Z,8.43,0.87,3.71
CQ047,2020-01-01T17:00:00Z,10.77,0.84,340.49
CQ047,2020-01-01T18:00:00Z,14.08,0.79,251.2
CQ047,2020-01-01T19:00:00Z,16.13,1.3,264.16
CQ047,2020-01-01T20:00:00Z,18.14,0.43,230.63
CQ047,2020-01-01T21:00:00Z,18.94,0.98,158.14
CQ047,2020-01-01T22:00:00Z,18.79,1.97,138.03
CQ047,2020-01-01T23:00:00Z,18.51,1.52,128.48
CQ047,2020-01-02T00:00:00Z,17.79,2.02,156.38
CQ047,2020-01-02T01:00:00Z,16.64,1.86,89.81
CQ047,2020-01-02T02:00:00Z,14.97,1.63,203.36
CQ047,2020-01-02T03:00:00Z,13.28,1.08,89.93
CQ047,2020-01-02T04:00:00Z,12.21,1.22,23.4
CQ047,2020-01-02T05:00:00Z,11.89,0.54,284.87
