site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
5407,2020-02-01,0,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,1,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,2,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,3,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,4,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,5,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,6,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,7,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,8,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,9,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,10,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,11,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,12,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,13,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,14,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,15,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,16,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,17,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,18,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,19,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,20,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,21,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,22,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-01,23,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-01,0,-4.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,1,-5.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,2,-5.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,3,-6.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
