# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
CQ121,2020-01-01T00:00:00Z,20.7,2.1,31.1
CQ121,2020-01-01T01:00:00Z,17.0,1.97,44.2
CQ121,2020-01-01T02:00:00Z,14.3,1.38,64.0
CQ121,2020-01-01T03:00:00Z,11.6,0.76,202.9
CQ121,2020-01-01T04:00:00Z,9.9,0.98,258.1
CQ121,2020-01-01T05:00:00Z,9.0,0.9,232.7
CQ121,2020-01-01T06:00:00Z,8.2,1.25,165.7
CQ121,2020-01-01T07:00:00Z,7.3,0.8,192.9
CQ121,2020-01-01T08:00:00Z,6.5,0.94,129.1
CQ121,2020-01-01T09:00:00Z,6.1,0.45,345.1
CQ121,2020-01-01T10:00:00Z,5.3,1.16,178.9
CQ121,2020-01-01T11:00:00Z,5.6,1.52,184.6
CQ121,2020-01-01T12:00:00Z,4.7,0.67,143.2
CQ121,2020-01-01T13:00:00Z,4.8,1.48,7.2
CQ121,2020-01-01T14:00:00Z,3.7,0.94,207.3
CQ121,2020-01-01T15:00:00Z,3.6,1.43,167.7
CQ121,2020-01-01T16:00:00Z,4.7,1.56,213.9
CQ121,2020-01-01T17:00:00Z,11.6,0.27,295.0
CQ121,2020-01-01T18:00:00Z,15.0,0.54,109.4
CQ121,2020-01-01T19:00:00Z,17.0,0.94,119.7
CQ121,2020-01-01T20:00:00Z,19.4,0.58,141.4
CQ121,2020-01-01T21:00:00Z,19.7,0.72,143.0
CQ121,2020-01-01T22:00:00Z,20.1,0.63,67.0
CQ121,2020-01-01T23:00:00Z,20.5,0.58,88.5
CQ121,2020-01-02T00:00:00Z,19.2,2.01,9.9
CQ121,2020-01-02T01:00:00Z,15.6,1.25,245.7
CQ121,2020-01-02T02:00:00Z,12.9,0.45,207.6
CQ121,2020-01-02T03:00:00Z,10.9,1.25,79.3
CQ121,2020-01-02T04:00:00Z,10.9,2.33,59.5
CQ121,2020-01-02T05:00:00Z,9.6,0.9,162.8
CQ121,2020-01-02T06:00:00Z,8.2,1.3,238.9
CQ121,2020-01-02T07:00:00Z,7.6,1.3,281.6
CQ121,2020-01-02T08:00:00Z,7.0,0.76,284.8
CQ121,2020-01-02T09:00:00Z,7.3,0.72,330.7
CQ121,2020-01-02T10:00:00Z,5.4,1.08,131.9
CQ121,2020-01-02T11:00:00Z,5.2,1.03,167.3
CQ121,2020-01-02T12:00:00Z,4.6,1.61,186.8
CQ121,2020-01-02T13:00:00Z,5.0,1.3,184.1
CQ121,2020-01-02T14:00:00Z,4.5,1.38,157.5
CQ121,2020-01-02T15:00:00Z,3.9,1.7,134.6
CQ121,2020-01-02T16:00:00Z,5.3,1.38,184.3
CQ121,2020-01-02T17:00:00Z,11.7,0.31,78.7
CQ121,2020-01-02T18:00:00Z,16.3,0.58,21.5
CQ121,2020-01-02T19:00:00Z,18.9,1.52,288.9
CQ121,2020-01-02T20:00:00Z,23.2,1.83,340.5
CQ121,2020-01-02T21:00:00Z,24.1,2.33,333.5
CQ121,2020-01-02T22:00:00Z,25.0,2.46,348.7
CQ121,2020-01-02T23:00:00Z,24.8,2.15,353.3
CQ121,2020-01-03T00:00:00Z,23.7,1.3,306.2
CQ121,2020-01-03T01:00:00Z,18.6,0.98,241.1
CQ121,2020-01-03T02:00:00Z,14.6,0.27,239.3
CQ121,2020-01-03T03:00:00Z,12.5,0.72,201.1
CQ121,2020-01-03T04:00:00Z,10.9,0.4,251.4
CQ121,2020-01-03T05:00:00Z,9.9,0.45,191.3
CQ121,2020-01-03T06:00:00Z,9.9,1.38,182.2
CQ121,2020-01-03T07:00:00Z,9.3,1.61,173.8
CQ121,2020-01-03T08:00:00Z,8.4,1.61,172.7
CQ121,2020-01-03T09:00:00Z,7.7,1.03,157.2
CQ121,2020-01-03T10:00:00Z,7.2,0.98,134.7
CQ121,2020-01-03T11:00:00Z,5.9,0.49,182.8
CQ121,2020-01-03T12:00:00Z,5.7,0.63,82.6
CQ121,2020-01-03T13:00:00Z,5.4,0.45,222.6
CQ121,2020-01-03T14:00:00Z,5.4,0.8,196.8
CQ121,2020-01-03T15:00:00Z,5.2,0.98,80.7
CQ121,2020-01-03T16:00:00Z,5.7,1.25,142.9
CQ121,2020-01-03T17:00:00Z,11.9,1.12,127.5
CQ121,2020-01-03T18:00:00Z,16.9,0.9,170.6
CQ121,2020-01-03T19:00:00Z,19.5,0.94,204.3
CQ121,2020-01-03T20:00:00Z,21.3,0.85,274.5
CQ121,2020-01-03T21:00:00Z,22.3,1.34,188.7
CQ121,2020-01-03T22:00:00Z,22.5,1.43,191.7
CQ121,2020-01-03T23:00:00Z,22.9,1.21,182.2
CQ121,2020-01-04T00:00:00Z,21.8,1.16,144.6
CQ121,2020-01-04T01:00:00Z,18.4,1.12,124.6
CQ121,2020-01-04T02:00:00Z,14.9,0.63,97.0
CQ121,2020-01-04T03:00:00Z,12.3,1.34,264.8
CQ121,2020-01-04T04:00:00Z,10.9,1.25,260.5
CQ121,2020-01-04T05:00:00Z,10.6,1.34,281.4
CQ121,2020-01-04T06:00:00Z,9.3,1.43,230.7
CQ121,2020-01-04T07:00:00Z,8.2,0.58,247.0
