# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
CQ125,2020-01-01T00:00:00Z,20.5,5.99,7.4
CQ125,2020-01-01T01:00:00Z,18.5,4.96,3.1
CQ125,2020-01-01T02:00:00Z,15.8,3.98,8.2
CQ125,2020-01-01T03:00:00Z,13.2,2.37,46.7
CQ125,2020-01-01T04:00:00Z,11.7,2.19,45.6
CQ125,2020-01-01T05:00:00Z,11.5,0.36,241.6
CQ125,2020-01-01T06:00:00Z,9.9,1.25,162.0
CQ125,2020-01-01T07:00:00Z,7.8,0.76,88.6
CQ125,2020-01-01T08:00:00Z,6.6,1.25,109.5
CQ125,2020-01-01T09:00:00Z,5.8,0.31,46.2
CQ125,2020-01-01T10:00:00Z,5.8,1.74,123.9
CQ125,2020-01-01T11:00:00Z,4.8,1.66,147.7
CQ125,2020-01-01T12:00:00Z,3.8,0.98,78.5
CQ125,2020-01-01T13:00:00Z,3.7,2.51,41.0
CQ125,2020-01-01T14:00:00Z,4.2,3.13,71.1
CQ125,2020-01-01T15:00:00Z,4.5,1.97,134.8
CQ125,2020-01-01T16:00:00Z,3.9,2.06,178.8
CQ125,2020-01-01T17:00:00Z,8.3,1.48,80.9
CQ125,2020-01-01T18:00:00Z,12.0,1.56,104.1
CQ125,2020-01-01T19:00:00Z,15.5,1.48,112.9
CQ125,2020-01-01T20:00:00Z,18.2,0.98,194.0
CQ125,2020-01-01T21:00:00Z,18.5,1.12,230.0
CQ125,2020-01-01T22:00:00Z,19.0,0.63,273.8
CQ125,2020-01-01T23:00:00Z,19.1,1.43,339.7
CQ125,2020-01-02T00:00:00Z,18.6,1.74,340.8
CQ125,2020-01-02T01:00:00Z,15.6,2.73,258.1
CQ125,2020-01-02T02:00:00Z,13.4,1.25,1.2
CQ125,2020-01-02T03:00:00Z,11.6,2.06,56.3
CQ125,2020-01-02T04:00:00Z,10.8,2.77,68.2
CQ125,2020-01-02T05:00:00Z,9.7,2.28,60.0
CQ125,2020-01-02T06:00:00Z,7.3,0.85,264.6
CQ125,2020-01-02T07:00:00Z,7.1,1.38,298.0
CQ125,2020-01-02T08:00:00Z,6.9,1.7,58.9
CQ125,2020-01-02T09:00:00Z,6.0,1.48,119.7
CQ125,2020-01-02T10:00:00Z,5.3,1.74,114.7
CQ125,2020-01-02T11:00:00Z,5.1,2.33,75.8
CQ125,2020-01-02T12:00:00Z,3.9,2.46,164.3
CQ125,2020-01-02T13:00:00Z,3.3,0.9,101.6
CQ125,2020-01-02T14:00:00Z,3.3,2.06,88.6
CQ125,2020-01-02T15:00:00Z,4.6,3.49,124.1
CQ125,2020-01-02T16:00:00Z,6.1,2.19,135.9
CQ125,2020-01-02T17:00:00Z,10.2,1.03,110.4
CQ125,2020-01-02T18:00:00Z,14.1,0.76,171.0
CQ125,2020-01-02T19:00:00Z,16.6,2.59,264.7
CQ125,2020-01-02T20:00:00Z,17.9,2.68,253.2
CQ125,2020-01-02T21:00:00Z,20.2,2.19,251.5
CQ125,2020-01-02T22:00:00Z,21.1,2.41,284.8
CQ125,2020-01-02T23:00:00Z,22.0,2.19,260.2
CQ125,2020-01-03T00:00:00Z,21.7,2.55,304.8
CQ125,2020-01-03T01:00:00Z,19.9,3.31,349.9
CQ125,2020-01-03T02:00:00Z,18.7,5.05,2.9
CQ125,2020-01-03T03:00:00Z,17.9,2.46,17.5
CQ125,2020-01-03T04:00:00Z,17.0,2.91,9.7
CQ125,2020-01-03T05:00:00Z,13.9,1.08,345.9
CQ125,2020-01-03T06:00:00Z,12.7,0.63,124.0
CQ125,2020-01-03T07:00:00Z,10.7,1.48,147.6
CQ125,2020-01-03T08:00:00Z,8.6,2.95,86.5
CQ125,2020-01-03T09:00:00Z,6.8,1.21,109.4
CQ125,2020-01-03T10:00:00Z,6.3,1.88,113.9
CQ125,2020-01-03T11:00:00Z,6.6,2.64,62.2
CQ125,2020-01-03T12:00:00Z,6.7,0.8,143.0
CQ125,2020-01-03T13:00:00Z,6.1,1.12,142.5
CQ125,2020-01-03T14:00:00Z,4.6,2.46,78.7
CQ125,2020-01-03T15:00:00Z,3.8,1.56,118.8
CQ125,2020-01-03T16:00:00Z,5.5,1.88,154.8
CQ125,2020-01-03T17:00:00Z,11.0,1.56,110.7
CQ125,2020-01-03T18:00:00Z,15.5,0.98,45.0
CQ125,2020-01-03T19:00:00Z,18.7,1.16,188.9
CQ125,2020-01-03T20:00:00Z,20.4,1.43,225.2
CQ125,2020-01-03T21:00:00Z,20.3,1.97,263.9
CQ125,2020-01-03T22:00:00Z,20.8,1.97,273.8
CQ125,2020-01-03T23:00:00Z,21.3,1.03,321.9
CQ125,2020-01-04T00:00:00Z,20.8,1.12,341.3
CQ125,2020-01-04T01:00:00Z,19.4,1.03,42.3
CQ125,2020-01-04T02:00:00Z,15.9,1.56,51.1
CQ125,2020-01-04T03:00:00Z,12.9,2.06,65.4
CQ125,2020-01-04T04:00:00Z,11.0,1.48,68.7
CQ125,2020-01-04T05:00:00Z,8.7,0.72,199.1
CQ125,2020-01-04T06:00:00Z,9.1,0.85,58.9
CQ125,2020-01-04T07:00:00Z,8.1,1.92,70.6
CQ125,2020-01-04T08:00:00Z,7.3,2.33,69.6
CQ125,2020-01-04T09:00:00Z,6.2,0.8,116.7
CQ125,2020-01-04T10:00:00Z,5.4,1.25,130.6
CQ125,2020-01-04T11:00:00Z,4.9,2.28,96.3
CQ125,2020-01-04T12:00:00Z,5.5,2.33,114.9
CQ125,2020-01-04T13:00:00Z,4.9,1.88,107.1
CQ125,2020-01-04T14:00:00Z,4.4,1.61,130.0
CQ125,2020-01-04T15:00:00Z,3.6,1.34,97.0
CQ125,2020-01-04T16:00:00Z,5.6,2.01,95.5
CQ125,2020-01-04T17:00:00Z,9.9,1.7,140.1
CQ125,2020-01-04T18:00:00Z,13.8,1.74,149.1
CQ125,2020-01-04T19:00:00Z,17.4,0.76,221.5
CQ125,2020-01-04T20:00:00Z,18.4,1.79,302.1
CQ125,2020-01-04T21:00:00Z,19.1,1.92,292.1
CQ125,2020-01-04T22:00:00Z,20.5,1.12,278.7
CQ125,2020-01-04T23:00:00Z,21.5,0.98,253.8
CQ125,2020-01-05T00:00:00Z,20.8,1.74,265.8
CQ125,2020-01-05T01:00:00Z,17.4,1.66,292.2
CQ125,2020-01-05T02:00:00Z,14.5,1.66,353.1
CQ125,2020-01-05T03:00:00Z,13.1,2.06,27.9
CQ125,2020-01-05T04:00:00Z,11.8,1.97,39.5
CQ125,2020-01-05T05:00:00Z,9.6,0.8,39.5
CQ125,2020-01-05T06:00:00Z,9.2,1.56,25.8
CQ125,2020-01-05T07:00:00Z,7.3,0.58,289.2
CQ125,2020-01-05T08:00:00Z,7.5,1.03,35.5
CQ125,2020-01-05T09:00:00Z,6.9,1.79,82.5
CQ125,2020-01-05T10:00:00Z,6.4,1.83,125.2
CQ125,2020-01-05T11:00:00Z,4.9,2.28,105.0
CQ125,2020-01-05T12:00:00Z,5.2,2.33,106.3
CQ125,2020-01-05T13:00:00Z,5.4,2.15,115.6
CQ125,2020-01-05T14:00:00Z,4.8,2.19,104.3
CQ125,2020-01-05T15:00:00Z,5.0,1.7,125.8
CQ125,2020-01-05T16:00:00Z,5.4,1.61,107.9
CQ125,2020-01-05T17:00:00Z,9.8,0.85,101.8
CQ125,2020-01-05T18:00:00Z,13.7,0.72,191.6
CQ125,2020-01-05T19:00:00Z,16.5,0.76,194.5
CQ125,2020-01-05T20:00:00Z,18.7,0.8,283.1
CQ125,2020-01-05T21:00:00Z,20.0,1.74,315.3
CQ125,2020-01-05T22:00:00Z,20.4,3.17,315.3
CQ125,2020-01-05T23:00:00Z,20.5,3.22,311.2
CQ125,2020-01-06T00:00:00Z,19.6,2.64,290.5
CQ125,2020-01-06T01:00:00Z,17.8,1.48,285.5
CQ125,2020-01-06T02:00:00Z,14.3,0.85,322.4
CQ125,2020-01-06T03:00:00Z,11.9,1.03,40.6
CQ125,2020-01-06T04:00:00Z,10.5,1.7,20.0
CQ125,2020-01-06T05:00:00Z,9.8,1.08,6.9
CQ125,2020-01-06T06:00:00Z,8.6,1.03,196.2
CQ125,2020-01-06T07:00:00Z,7.7,1.12,168.8
CQ125,2020-01-06T08:00:00Z,7.4,0.98,175.2
CQ125,2020-01-06T09:00:00Z,5.8,2.1,102.8
CQ125,2020-01-06T10:00:00Z,5.4,2.28,70.6
CQ125,2020-01-06T11:00:00Z,5.2,1.48,106.4
CQ125,2020-01-06T12:00:00Z,3.6,0.45,314.5
CQ125,2020-01-06T13:00:00Z,5.5,1.34,299.2
CQ125,2020-01-06T14:00:00Z,7.4,1.66,233.1
CQ125,2020-01-06T15:00:00Z,4.4,2.15,129.6
CQ125,2020-01-06T16:00:00Z,5.7,1.97,120.0
CQ125,2020-01-06T17:00:00Z,10.6,1.03,88.9
CQ125,2020-01-06T18:00:00Z,15.4,2.33,331.1
CQ125,2020-01-06T19:00:00Z,20.8,5.27,336.2
CQ125,2020-01-06T20:00:00Z,23.4,6.8,350.5
CQ125,2020-01-06T21:00:00Z,24.1,1.74,282.2
CQ125,2020-01-06T22:00:00Z,24.9,2.19,205.9
CQ125,2020-01-06T23:00:00Z,25.5,2.19,51.4
CQ125,2020-01-07T00:00:00Z,23.8,2.28,249.3
CQ125,2020-01-07T01:00:00Z,20.9,1.92,196.3
CQ125,2020-01-07T02:00:00Z,15.5,0.85,123.0
CQ125,2020-01-07T03:00:00Z,13.1,1.21,86.5
CQ125,2020-01-07T04:00:00Z,11.8,1.34,51.5
CQ125,2020-01-07T05:00:00Z,11.6,0.94,36.8
CQ125,2020-01-07T06:00:00Z,8.4,1.97,326.6
CQ125,2020-01-07T07:00:00Z,7.5,1.03,355.8
CQ125,2020-01-07T08:00:00Z,6.4,1.03,359.0
CQ125,2020-01-07T09:00:00Z,6.8,0.36,83.8
CQ125,2020-01-07T10:00:00Z,5.2,2.28,151.8
CQ125,2020-01-07T11:00:00Z,5.0,2.28,172.7
CQ125,2020-01-07T12:00:00Z,3.9,2.15,84.4
