# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
QCAC1,2020-01-01T12:10:00Z,8.89,2.68,21.0
QCAC1,2020-01-01T13:10:00Z,8.89,1.34,336.0
QCAC1,2020-01-01T14:10:00Z,8.89,3.58,47.0
QCAC1,2020-01-01T15:10:00Z,8.89,2.23,73.0
QCAC1,2020-01-01T16:10:00Z,12.22,1.79,88.0
QCAC1,2020-01-01T17:10:00Z,11.67,1.79,230.0
QCAC1,2020-01-01T18:10:00Z,13.89,1.34,186.0
QCAC1,2020-01-01T19:10:00Z,16.67,1.34,176.0
QCAC1,2020-01-01T20:10:00Z,17.78,1.34,241.0
QCAC1,2020-01-01T21:10:00Z,20.0,0.9,266.0
QCAC1,2020-01-01T22:10:00Z,20.0,0.9,235.0
QCAC1,2020-01-01T23:10:00Z,18.89,2.23,349.0
QCAC1,2020-01-02T00:10:00Z,17.22,1.34,261.0
QCAC1,2020-01-02T01:10:00Z,15.0,1.34,231.0
QCAC1,2020-01-02T02:10:00Z,13.33,0.0,
QCAC1,2020-01-02T03:10:00Z,11.67,2.68,25.0
QCAC1,2020-01-02T04:10:00Z,12.22,4.02,56.0
QCAC1,2020-01-02T05:10:00Z,11.67,3.13,57.0
QCAC1,2020-01-02T06:10:00Z,11.11,2.68,44.0
QCAC1,2020-01-02T07:10:00Z,10.56,0.0,
QCAC1,2020-01-02T08:10:00Z,8.89,2.68,346.0
QCAC1,2020-01-02T09:10:00Z,8.89,1.34,91.0
QCAC1,2020-01-02T10:10:00Z,8.89,3.58,49.0
QCAC1,2020-01-02T11:10:00Z,8.89,0.45,22.0
QCAC1,2020-01-02T12:10:00Z,8.89,0.45,14.0
QCAC1,2020-01-02T13:10:00Z,8.33,1.34,127.0
QCAC1,2020-01-02T14:10:00Z,6.11,0.9,100.0
QCAC1,2020-01-02T15:10:00Z,6.67,2.23,64.0
QCAC1,2020-01-02T16:10:00Z,11.11,0.45,178.0
QCAC1,2020-01-02T17:10:00Z,15.0,1.34,351.0
QCAC1,2020-01-02T18:10:00Z,19.44,0.45,315.0
QCAC1,2020-01-02T19:10:00Z,21.67,0.9,310.0
QCAC1,2020-01-02T20:10:00Z,22.22,1.34,295.0
QCAC1,2020-01-02T21:10:00Z,23.33,1.34,294.0
QCAC1,2020-01-02T22:10:00Z,23.33,0.9,287.0
QCAC1,2020-01-02T23:10:00Z,23.89,0.45,313.0
QCAC1,2020-01-03T00:10:00Z,21.67,0.45,311.0
QCAC1,2020-01-03T01:10:00Z,18.33,4.47,358.0
QCAC1,2020-01-03T02:10:00Z,16.11,0.45,347.0
QCAC1,2020-01-03T03:10:00Z,15.56,1.79,1.0
QCAC1,2020-01-03T04:10:00Z,15.56,3.58,14.0
QCAC1,2020-01-03T05:10:00Z,15.56,4.47,5.0
QCAC1,2020-01-03T06:10:00Z,16.67,3.58,355.0
QCAC1,2020-01-03T07:10:00Z,15.0,4.47,6.0
QCAC1,2020-01-03T08:10:00Z,13.33,4.02,29.0
QCAC1,2020-01-03T09:10:00Z,11.67,0.45,302.0
QCAC1,2020-01-03T10:10:00Z,11.67,1.79,5.0
QCAC1,2020-01-03T11:10:00Z,13.89,1.34,328.0
QCAC1,2020-01-03T12:10:00Z,10.56,0.45,263.0
QCAC1,2020-01-03T13:10:00Z,9.44,2.68,107.0
QCAC1,2020-01-03T14:10:00Z,8.89,1.79,131.0
QCAC1,2020-01-03T15:10:00Z,9.44,2.68,79.0
QCAC1,2020-01-03T16:10:00Z,14.44,0.9,59.0
QCAC1,2020-01-03T17:10:00Z,16.11,2.23,65.0
QCAC1,2020-01-03T18:10:00Z,19.44,3.58,39.0
QCAC1,2020-01-03T19:10:00Z,21.11,3.13,20.0
QCAC1,2020-01-03T20:10:00Z,21.67,4.47,13.0
QCAC1,2020-01-03T21:10:00Z,22.78,2.68,11.0
QCAC1,2020-01-03T22:10:00Z,23.33,0.45,295.0
QCAC1,2020-01-03T23:10:00Z,21.67,1.34,276.0
QCAC1,2020-01-04T00:10:00Z,20.56,0.45,285.0
QCAC1,2020-01-04T01:10:00Z,17.22,0.45,283.0
QCAC1,2020-01-04T02:10:00Z,16.67,1.79,347.0
QCAC1,2020-01-04T03:10:00Z,13.33,1.79,60.0
QCAC1,2020-01-04T04:10:00Z,13.33,1.79,43.0
QCAC1,2020-01-04T05:10:00Z,12.78,1.79,65.0
QCAC1,2020-01-04T06:10:00Z,12.22,2.68,47.0
QCAC1,2020-01-04T07:10:00Z,12.22,3.58,53.0
QCAC1,2020-01-04T08:10:00Z,11.67,3.58,55.0
QCAC1,2020-01-04T09:10:00Z,11.11,2.68,59.0
QCAC1,2020-01-04T10:10:00Z,11.11,2.23,70.0
QCAC1,2020-01-04T11:10:00Z,10.0,2.23,74.0
QCAC1,2020-01-04T12:10:00Z,10.0,1.34,62.0
QCAC1,2020-01-04T13:10:00Z,8.89,1.34,49.0
QCAC1,2020-01-04T14:10:00Z,8.89,1.34,90.0
QCAC1,2020-01-04T15:10:00Z,8.33,0.0,
QCAC1,2020-01-04T16:10:00Z,12.22,0.0,
QCAC1,2020-01-04T17:10:00Z,16.11,0.9,4.0
QCAC1,2020-01-04T18:10:00Z,19.44,0.45,287.0
QCAC1,2020-01-04T19:10:00Z,19.44,0.9,195.0
QCAC1,2020-01-04T20:10:00Z,22.78,0.45,283.0
QCAC1,2020-01-04T21:10:00Z,23.33,0.9,269.0
QCAC1,2020-01-04T22:10:00Z,23.33,0.45,335.0
QCAC1,2020-01-04T23:10:00Z,23.33,0.45,278.0
QCAC1,2020-01-05T00:10:00Z,21.67,0.9,257.0
QCAC1,2020-01-05T01:10:00Z,17.78,0.0,
QCAC1,2020-01-05T02:10:00Z,16.11,0.9,347.0
QCAC1,2020-01-05T03:10:00Z,15.56,2.68,353.0
QCAC1,2020-01-05T04:10:00Z,15.0,3.58,6.0
QCAC1,2020-01-05T05:10:00Z,13.33,3.58,45.0
QCAC1,2020-01-05T06:10:00Z,13.33,3.13,57.0
QCAC1,2020-01-05T07:10:00Z,12.78,3.13,55.0
QCAC1,2020-01-05T08:10:00Z,11.67,2.23,40.0
QCAC1,2020-01-05T09:10:00Z,8.89,0.45,107.0
QCAC1,2020-01-05T10:10:00Z,8.89,1.79,68.0
QCAC1,2020-01-05T11:10:00Z,8.89,2.23,66.0
QCAC1,2020-01-05T12:10:00Z,10.0,1.79,84.0
QCAC1,2020-01-05T13:10:00Z,8.89,0.45,175.0
QCAC1,2020-01-05T14:10:00Z,7.22,0.9,136.0
QCAC1,2020-01-05T15:10:00Z,8.33,2.23,90.0
QCAC1,2020-01-05T16:10:00Z,12.78,0.9,100.0
QCAC1,2020-01-05T17:10:00Z,16.11,0.45,211.0
QCAC1,2020-01-05T18:10:00Z,16.67,1.34,226.0
QCAC1,2020-01-05T19:10:00Z,19.44,0.9,237.0
QCAC1,2020-01-05T20:10:00Z,21.11,1.34,244.0
QCAC1,2020-01-05T21:10:00Z,23.89,0.0,
QCAC1,2020-01-05T22:10:00Z,23.89,1.34,239.0
QCAC1,2020-01-05T23:10:00Z,24.44,0.45,308.0
QCAC1,2020-01-06T00:10:00Z,23.33,0.0,
QCAC1,2020-01-06T01:10:00Z,18.33,0.45,304.0
QCAC1,2020-01-06T02:10:00Z,15.0,0.45,318.0
QCAC1,2020-01-06T03:10:00Z,14.44,1.34,326.0
QCAC1,2020-01-06T04:10:00Z,14.44,0.9,315.0
QCAC1,2020-01-06T05:10:00Z,14.44,1.34,352.0
QCAC1,2020-01-06T06:10:00Z,14.44,0.9,339.0
QCAC1,2020-01-06T07:10:00Z,13.89,0.9,321.0
QCAC1,2020-01-06T08:10:00Z,13.33,0.0,
QCAC1,2020-01-06T09:10:00Z,11.11,0.45,307.0
