# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
AU893,02/01/2020 00:04 UTC,102336.62,21.67,33.0,0.45,331.0,1.34,0.0,,,0.0,4.65,,NNW,96205.21,102119.74,
AU893,02/01/2020 00:09 UTC,102302.75,21.11,33.0,0.9,337.0,1.34,0.0,,,0.0,4.16,,NNW,96173.37,102097.47,
AU893,02/01/2020 00:14 UTC,102336.62,20.56,35.0,0.45,257.0,1.34,0.0,,,0.0,4.51,,WSW,96205.21,102142.63,
AU893,02/01/2020 00:19 UTC,102336.62,20.56,36.0,0.0,,1.34,0.0,,,0.0,4.91,,,96205.21,102142.63,
AU893,02/01/2020 00:24 UTC,102336.62,20.0,36.0,0.0,,1.34,0.0,,,0.0,4.41,,,96205.21,102154.25,
AU893,02/01/2020 00:29 UTC,102336.62,20.0,37.0,0.0,,1.34,0.0,,,0.0,4.81,,,96205.21,102154.25,
AU893,02/01/2020 00:34 UTC,102336.62,19.44,38.0,0.0,,1.34,0.0,,,0.0,4.69,,,96205.21,102165.91,
AU893,02/01/2020 00:39 UTC,102336.62,19.44,39.0,0.0,,0.0,0.0,,,0.0,5.06,,,96205.21,102165.91,
AU893,02/01/2020 00:44 UTC,102336.62,18.89,39.0,0.0,,0.0,0.0,,,0.0,4.57,,,96205.21,102177.42,
AU893,02/01/2020 00:49 UTC,102336.62,18.89,39.0,0.0,,1.34,0.0,,,0.0,4.57,,,96205.21,102177.42,
AU893,02/01/2020 00:54 UTC,102336.62,18.33,39.0,0.0,,1.34,0.0,,,0.0,4.06,,,96205.21,102189.18,
AU893,02/01/2020 00:59 UTC,102370.48,18.33,39.0,0.0,,0.45,0.0,,,0.0,4.06,,,96237.04,102222.99,
AU893,02/01/2020 01:04 UTC,102370.48,17.78,39.0,0.0,,0.0,0.0,,,0.0,3.57,,,96237.04,102234.6,
AU893,02/01/2020 01:09 UTC,102370.48,17.78,38.0,0.0,,0.0,0.0,,,0.0,3.2,,,96237.04,102234.6,
AU893,02/01/2020 01:14 UTC,102370.48,17.22,37.0,0.0,,0.45,0.0,,,0.0,2.32,,,96237.04,102246.47,
AU893,02/01/2020 01:19 UTC,102404.34,17.22,36.0,0.0,,0.45,0.0,,,0.0,1.93,,,96268.87,102280.29,
AU893,02/01/2020 01:24 UTC,102404.34,17.22,35.0,0.0,,0.45,0.0,,,0.0,1.54,,,96268.87,102280.3,
AU893,02/01/2020 01:29 UTC,102370.48,17.22,34.0,0.0,,0.45,0.0,,,0.0,1.14,,,96237.04,102246.49,
