# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,code,Pascals,Pascals,Celsius
F4645,01/31/2020 23:00 PST,102268.89,11.67,43.0,0.45,116.0,0.9,0.0,0.0,0.0,-0.6,,ESE,99097.0,102285.88,
F4645,01/31/2020 23:05 PST,102268.89,11.11,45.0,0.0,,0.9,0.0,0.0,0.0,-0.48,,,99097.0,102292.24,
F4645,01/31/2020 23:10 PST,102268.89,11.11,43.0,0.0,,0.0,0.0,0.0,0.0,-1.1,,,99097.0,102292.24,
F4645,01/31/2020 23:15 PST,102302.75,10.56,43.0,0.0,,0.0,0.0,0.0,0.0,-1.61,,,99129.81,102332.39,
F4645,01/31/2020 23:20 PST,102268.89,11.11,42.0,0.0,,1.34,0.0,0.0,0.0,-1.43,,,99097.0,102292.25,
F4645,01/31/2020 23:25 PST,102302.75,12.78,40.0,0.45,116.0,1.34,0.0,0.0,0.0,-0.59,,ESE,99129.81,102307.2,
F4645,01/31/2020 23:30 PST,102302.75,11.67,42.0,0.45,116.0,1.34,0.0,0.0,0.0,-0.92,,ESE,99129.81,102319.75,
F4645,01/31/2020 23:35 PST,102302.75,11.11,41.0,0.0,,0.45,0.0,0.0,0.0,-1.76,,,99129.81,102326.12,
F4645,01/31/2020 23:40 PST,102302.75,11.11,42.0,0.0,,0.9,0.0,0.0,0.0,-1.43,,,99129.81,102326.11,
F4645,01/31/2020 23:45 PST,102302.75,12.22,42.0,0.45,116.0,1.34,0.0,0.0,0.0,-0.42,,ESE,99129.81,102313.52,
F4645,01/31/2020 23:50 PST,102302.75,11.11,41.0,0.45,116.0,1.34,0.0,0.0,0.0,-1.76,,ESE,99129.81,102326.12,
F4645,01/31/2020 23:55 PST,102302.75,10.56,43.0,0.0,,0.45,0.0,0.0,0.0,-1.61,,,99129.81,102332.39,
F4645,02/01/2020 00:00 PST,102302.75,10.56,43.0,0.0,,0.45,0.0,0.0,0.0,-1.61,,,99129.81,102332.39,
F4645,02/01/2020 00:05 PST,102302.75,10.56,42.0,0.0,,0.0,0.0,0.0,0.0,-1.93,,,99129.81,102332.39,
F4645,02/01/2020 00:10 PST,102302.75,10.56,42.0,0.0,,0.0,0.0,0.0,0.0,-1.93,,,99129.81,102332.39,
F4645,02/01/2020 00:15 PST,102302.75,10.56,41.0,0.0,,0.45,0.0,0.0,0.0,-2.25,,,99129.81,102332.4,
F4645,02/01/2020 00:20 PST,102302.75,10.56,42.0,0.0,,0.45,0.0,0.0,0.0,-1.93,,,99129.81,102332.39,
F4645,02/01/2020 00:25 PST,102302.75,10.56,41.0,0.0,,0.0,0.0,0.0,0.0,-2.25,,,99129.81,102332.4,
F4645,02/01/2020 00:30 PST,102302.75,10.56,40.0,0.0,,0.0,0.0,0.0,0.0,-2.59,,,99129.81,102332.4,
F4645,02/01/2020 00:35 PST,102268.89,11.11,41.0,0.0,,0.0,0.0,0.0,0.0,-1.76,,,99097.0,102292.25,
F4645,02/01/2020 00:40 PST,102268.89,11.11,39.0,0.0,,0.0,0.0,0.0,0.0,-2.44,,,99097.0,102292.25,
F4645,02/01/2020 00:45 PST,102268.89,11.11,40.0,0.0,,0.45,0.0,0.0,0.0,-2.09,,,99097.0,102292.25,
F4645,02/01/2020 00:50 PST,102268.89,11.67,35.0,0.0,,1.34,0.0,0.0,0.0,-3.4,,,99097.0,102285.9,
F4645,02/01/2020 00:55 PST,102268.89,14.44,30.0,0.45,109.0,1.34,0.0,0.0,0.0,-3.02,,ESE,99097.0,102254.79,
F4645,02/01/2020 01:00 PST,102268.89,13.89,30.0,0.9,109.0,1.34,0.0,0.0,0.0,-3.51,,ESE,99097.0,102260.92,
F4645,02/01/2020 01:05 PST,102268.89,15.0,29.0,0.9,121.0,1.79,0.0,0.0,0.0,-2.99,,ESE,99097.0,102248.57,
F4645,02/01/2020 01:10 PST,102268.89,13.89,35.0,0.45,121.0,1.79,0.0,0.0,0.0,-1.42,,ESE,99097.0,102260.91,
F4645,02/01/2020 01:15 PST,102268.89,12.22,37.0,0.0,,0.9,0.0,0.0,0.0,-2.15,,,99097.0,102279.66,
F4645,02/01/2020 01:20 PST,102268.89,13.33,30.0,0.45,117.0,1.34,0.0,0.0,0.0,-3.99,,ESE,99097.0,102267.19,
F4645,02/01/2020 01:25 PST,102268.89,15.0,27.0,0.9,132.0,1.79,0.0,0.0,0.0,-3.95,,SE,99097.0,102248.58,
F4645,02/01/2020 01:30 PST,102268.89,15.56,28.0,0.9,132.0,1.79,0.0,0.0,0.0,-2.98,,SE,99097.0,102242.38,
F4645,02/01/2020 01:35 PST,102302.75,13.33,34.0,0.45,132.0,1.34,0.0,0.0,0.0,-2.31,,SE,99129.81,102301.04,
F4645,02/01/2020 01:40 PST,102302.75,13.89,29.0,0.45,132.0,1.34,0.0,0.0,0.0,-3.96,,SE,99129.81,102294.78,
F4645,02/01/2020 01:45 PST,102302.75,13.33,35.0,0.9,132.0,1.34,0.0,0.0,0.0,-1.92,,SE,99129.81,102301.03,
F4645,02/01/2020 01:50 PST,102302.75,11.67,38.0,0.45,132.0,0.9,0.0,0.0,0.0,-2.29,,SE,99129.81,102319.75,
F4645,02/01/2020 01:55 PST,102302.75,11.11,38.0,0.0,,0.0,0.0,0.0,0.0,-2.79,,,99129.81,102326.12,
F4645,02/01/2020 02:00 PST,102302.75,11.11,38.0,0.0,,0.0,0.0,0.0,0.0,-2.79,,,99129.81,102326.12,
F4645,02/01/2020 02:05 PST,102268.89,10.56,40.0,0.0,,0.0,0.0,0.0,0.0,-2.59,,,99097.0,102298.53,
F4645,02/01/2020 02:10 PST,102302.75,10.56,39.0,0.0,,0.45,0.0,0.0,0.0,-2.93,,,99129.81,102332.4,
F4645,02/01/2020 02:15 PST,102268.89,11.11,36.0,0.0,,0.9,0.0,0.0,0.0,-3.52,,,99097.0,102292.26,
F4645,02/01/2020 02:20 PST,102268.89,11.67,33.0,0.0,,0.9,0.0,0.0,0.0,-4.18,,,99097.0,102285.9,
F4645,02/01/2020 02:25 PST,102268.89,11.67,34.0,0.45,132.0,0.9,0.0,0.0,0.0,-3.78,,SE,99097.0,102285.9,
F4645,02/01/2020 02:30 PST,102268.89,11.67,33.0,0.0,,0.45,0.0,0.0,0.0,-4.18,,,99097.0,102285.9,
F4645,02/01/2020 02:35 PST,102268.89,11.67,33.0,0.0,,0.45,0.0,0.0,0.0,-4.18,,,99097.0,102285.9,
F4645,02/01/2020 02:40 PST,102268.89,11.11,34.0,0.0,,0.45,0.0,0.0,0.0,-4.28,,,99097.0,102292.26,
F4645,02/01/2020 02:45 PST,102268.89,11.11,35.0,0.0,,0.0,0.0,0.0,0.0,-3.89,,,99097.0,102292.26,
F4645,02/01/2020 02:50 PST,102268.89,11.11,33.0,0.0,,0.45,0.0,0.0,0.0,-4.68,,,99097.0,102292.27,
F4645,02/01/2020 02:55 PST,102268.89,11.11,34.0,0.0,,0.45,0.0,0.0,0.0,-4.28,,,99097.0,102292.26,
